word,first appearance,num months,term frequency,relative term frequency
electrogram,1974-11,395,2459,1.4193465688918931e-06
electroporated,1986-12,251,977,6.379956639411583e-07
electroporation,1984-5,283,6198,3.882677252953874e-06
electrospray,1988-3,238,12006,8.025939810728511e-06
elisa,1972-11,404,94511,5.448499505281364e-05
embo,1983-8,300,1404,8.702453184734706e-07
embolisation,1975-2,382,2571,1.4849359288526317e-06
enalapril,1982-4,324,10757,6.567763347093144e-06
end-expiratory,1971-3,421,5215,3.0038552417056813e-06
endocervical,1974-6,403,4483,2.5868525217702725e-06
endocytic,1975-4,384,10192,5.892776384588554e-06
endocytosis,1970-12,424,22001,1.2671260149847266e-05
endodontic,1975-1,401,6170,3.5618122638421774e-06
endoleak,1997-5,144,2439,2.262499917568102e-06
endoleaks,1996-9,146,1797,1.6074799309820575e-06
endometritis,1975-1,382,2523,1.456475257969824e-06
endonucleases,1972-11,422,5618,3.23874154549954e-06
endoscopically,1975-1,415,7499,4.32901623444935e-06
endosomal,1983-5,298,7483,4.623104417989946e-06
endostatin,1997-1,141,3355,3.0562573980672977e-06
endothelin,1988-3,258,17248,1.1530185728422902e-05
endothelin-1,1989-5,247,15673,1.0748697923801589e-05
endothelins,1989-1,229,1429,9.718762147177478e-07
endothelium-denuded,1985-3,275,1702,1.0797179090166733e-06
endothelium-dependent,1982-3,311,13479,8.222537627923438e-06
enflurane,1974-7,387,5369,3.0982642095084367e-06
enkephalin,1975-12,396,8715,5.061647089269872e-06
enkephalins,1976-8,364,1970,1.149701771883312e-06
enteral,1975-2,406,12485,7.2109782464897334e-06
enterocolitica,1971-2,423,5963,3.43458611072246e-06
enterocolitis,1971-11,415,4976,2.8670488649074387e-06
env,1974-7,389,12844,7.411828181584347e-06
enzyme-linked,1972-11,412,41576,2.3968301619026143e-05
epi,1974-6,395,8930,5.152931746466325e-06
epirubicin,1984-4,287,4345,2.718529017650686e-06
er-alpha,1996-12,144,2223,2.0152521955540353e-06
eralpha,1996-6,149,11965,1.0568010664927228e-05
erbeta,1996-6,147,7111,6.280745828524657e-06
ercp,1975-1,399,8898,5.136629744516644e-06
erectile,1975-1,392,15044,8.684587309115351e-06
ergometry,1975-2,399,2570,1.484358357507298e-06
erk1,1990-7,217,19036,1.3467378280029644e-05
erk2,1991-5,213,5085,3.6839501293999254e-06
erks,1991-5,205,2183,1.581526673054088e-06
eswl,1984-1,291,5055,3.151600049950772e-06
et-1-induced,1989-6,229,1814,1.2465813451509648e-06
etanercept,1998-9,124,4210,4.228626197703504e-06
etiologies,1971-5,420,9206,5.303054058267966e-06
etoposide,1981-11,328,17940,1.090926417699668e-05
eur,1974-4,413,3726,2.149799311935786e-06
evidence-based,1992-5,195,19005,1.4202095483954308e-05
exocytosis,1971-9,432,16097,9.273886409801599e-06
exon,1979-10,352,67350,4.0217880471957636e-05
exons,1979-7,355,36416,2.1703934913327387e-05
expertise,1973-7,418,11693,6.743428140144774e-06
expressive,1973-10,393,3259,1.8797441821016337e-06
f0,1975-1,382,4775,2.7565078703154615e-06
factor-alpha,1984-8,284,27690,1.7409229465844023e-05
factor-beta,1983-6,294,11516,7.122128107364595e-06
factor-kappab,1996-2,164,5944,5.164008663197925e-06
factorial,1971-3,420,8670,4.993945339518362e-06
fas-mediated,1993-8,185,2943,2.2971181503074513e-06
fasciitis,1975-4,381,4066,2.3508662460495548e-06
fasl,1994-3,184,10669,8.517155799018287e-06
fcepsilonri,1995-12,158,1793,1.5447042244288552e-06
fe2+,1975-1,413,5220,3.013397085454808e-06
febs,1975-1,386,1819,1.050070746828026e-06
fev1,1975-1,418,25216,1.4556670671806215e-05
fgfr1,1992-1,197,2306,1.7047929590164135e-06
fhit,1996-2,162,3736,3.245749725051724e-06
fiberoptic,1974-8,418,5932,3.4233415012826507e-06
fibromuscular,1973-5,400,2047,1.1804141361610705e-06
fibronectin,1976-9,390,44804,2.616309065040659e-05
fibrotic,1974-7,418,10184,5.876834179481081e-06
finasteride,1989-11,221,3303,2.29449181238974e-06
fine-needle,1975-1,389,7572,4.371157611314906e-06
fio2,1975-1,399,5620,3.2443087395126477e-06
first-pass,1975-2,404,4162,2.4038519392783556e-06
first-year,1975-4,383,2670,1.543731647061562e-06
fk506,1987-9,247,8598,5.69227761328488e-06
flag-tagged,1996-5,150,526,4.627420420856638e-07
flt-1,1993-8,183,2509,1.9583654227391763e-06
fluconazole,1985-11,274,11102,7.11737724097333e-06
flumazenil,1987-5,267,4075,2.681299076993159e-06
flunitrazepam,1975-4,385,3631,2.0993594046743563e-06
fluo-3,1989-5,235,1431,9.81393908566329e-07
fluorescence-activated,1975-2,386,4153,2.3986537971703536e-06
fluoroquinolones,1985-6,274,6185,3.938888558599656e-06
fluoxetine,1976-2,383,13372,7.775757612716019e-06
fmlp,1977-5,356,9703,5.695310470265167e-06
fmol,1973-1,412,19862,1.1451372180158768e-05
fmr1,1992-4,198,2216,1.6512337733365139e-06
fmri,1993-8,184,17157,1.3391660246287782e-05
follow-ups,1975-2,385,2943,1.6997924693167229e-06
followed-up,1975-1,408,5743,3.3153140731354337e-06
forskolin,1980-12,336,22340,1.3470080139813691e-05
forskolin-stimulated,1982-8,318,2799,1.7148039742054297e-06
fplc,1983-9,300,1633,1.013265648429005e-06
frc,1972-9,413,5043,2.9069688382935944e-06
freeze-fracture,1972-2,421,3227,1.8595795028816829e-06
fundoplication,1974-10,389,6028,3.47915651070984e-06
fura-2,1985-4,284,7339,4.661720916370875e-06
fvc,1975-2,412,10982,6.3428885144533646e-06
g-protein-coupled,1988-5,244,5366,3.599301299285254e-06
g0,1975-3,409,7048,4.072764827729153e-06
g20210a,1997-8,138,1471,1.3834174020069355e-06
gabaa,1982-4,319,10996,6.713686507821531e-06
gabab,1982-4,305,4175,2.5490761340628315e-06
gabaergic,1976-10,385,17144,1.0017735739666695e-05
gad65,1991-2,210,2557,1.8389755456030978e-06
gadopentetate,1989-1,231,1459,9.92279494242963e-07
galanin,1983-11,288,8501,5.287346643880104e-06
galectin-3,1994-5,177,3231,2.5970076019693333e-06
gamma-interferon,1981-2,319,2470,1.491662056902488e-06
ganciclovir,1986-11,272,7053,4.599080779970427e-06
gata-1,1990-11,223,2972,2.1221692629122624e-06
gatifloxacin,1997-11,135,2335,2.2282881474239563e-06
gbetagamma,1996-2,163,1857,1.6133183189028512e-06
gc-ms,1975-1,393,9349,5.396982634466859e-06
gd-dtpa,1984-3,290,4140,2.58709749290431e-06
gdnf,1993-5,186,7923,6.128657593081451e-06
generalised,1974-9,419,5203,3.002796479602667e-06
genotoxicity,1979-4,345,6617,3.936004827639297e-06
gfap,1978-1,346,12272,7.234442495002973e-06
ghrelin,1999-12,114,16017,1.7550248060215743e-05
ghrh,1984-9,296,9776,6.153751310306508e-06
gi,1975-2,415,32418,1.8723707873023964e-05
gingiva,1975-1,415,5299,3.0590021371312315e-06
gingivitis,1974-10,409,4893,2.824073126559928e-06
gip,1974-8,383,5293,3.0545762923616097e-06
glur1,1990-8,221,2748,1.948344956681003e-06
glur2,1990-8,216,3162,2.2418729086700624e-06
glut-1,1990-1,227,2417,1.6866600054598935e-06
glut1,1990-3,236,5435,3.8094952547476206e-06
glut4,1989-8,238,8876,6.125770769792955e-06
glycated,1984-1,299,5630,3.5100906589956176e-06
glycation,1984-3,291,7772,4.856744375568188e-06
glycoconjugates,1975-12,375,4644,2.6972219257107614e-06
glycophorin,1974-12,391,3140,1.8125220234774443e-06
glycosylase,1978-5,345,3669,2.1677549286797463e-06
glycosylphosphatidylinositol,1987-9,250,1906,1.2618610294162573e-06
gm1,1975-1,415,8864,5.117002253921728e-06
gnrh,1975-4,407,42756,2.4720520712271215e-05
gonadotropin-releasing,1975-4,399,5161,2.9839696743388467e-06
gp41,1985-9,278,4570,2.9217323661365195e-06
gpi-anchored,1988-6,235,1998,1.3423470012992891e-06
gradient-echo,1986-12,258,2710,1.7696706748009612e-06
grb2,1992-2,202,4006,2.9689961282319064e-06
gstm1,1992-11,195,4738,3.6006336200193842e-06
gvhd,1975-8,389,25212,1.4608863617071678e-05
gyrase,1976-11,363,3614,2.113105235905712e-06
h-2d,1972-6,409,3462,1.995353295940482e-06
h-2k,1972-6,412,3475,2.0028459570748623e-06
h-ras,1983-9,296,4275,2.652609091876299e-06
h2-receptor,1975-1,390,3353,1.9356169401398415e-06
h2a,1975-5,402,4464,2.5822851840759927e-06
h2b,1975-7,407,3909,2.2637818242618246e-06
h2o2,1971-12,420,36172,2.0842368488356935e-05
h3n2,1973-12,411,3366,1.9416571494268693e-06
h5,1975-2,380,2970,1.7153868956407295e-06
h63d,1997-4,146,1375,1.2694392486526803e-06
haart,1997-5,144,15173,1.4074994362140555e-05
hallmark,1975-1,395,9790,5.651562733065627e-06
haplotypes,1972-6,422,25264,1.456112237684585e-05
hbeag,1976-1,378,7391,4.2953691642475114e-06
hbs,1973-5,416,4758,2.743727630607901e-06
hbsag,1975-1,419,20704,1.1951987214033784e-05
hbv,1975-2,405,53908,3.1135716084242574e-05
hcv-rna,1990-12,220,3535,2.529945329312803e-06
hdac1,1997-5,140,1692,1.5695571383867276e-06
hdl-cholesterol,1976-1,381,7078,4.1134654234263135e-06
health-care,1975-2,387,8484,4.900115293810084e-06
hearing-impaired,1975-3,381,2551,1.4741235918752935e-06
hek-293,1992-1,198,2065,1.5266250912267537e-06
helicobacter,1989-12,241,22141,1.5414100881864374e-05
henselae,1992-2,195,2126,1.5756579552224246e-06
hepatotoxicity,1974-12,411,9649,5.56975318615728e-06
hepg2,1981-9,312,16092,9.770530505732252e-06
herceptin,1999-2,125,1187,1.2257616869439989e-06
herg,1995-3,170,4173,3.474209321576185e-06
heterodimerization,1989-7,231,2144,1.4767218494111792e-06
hg2+,1975-2,396,2532,1.462410646384622e-06
hgcl2,1974-2,390,3059,1.7647593141461094e-06
hhv-6,1988-5,251,5751,3.857544124522828e-06
hhv-8,1995-12,164,4580,3.945758699321894e-06
hif-1alpha,1996-4,156,10530,9.224437607523337e-06
highlighted,1972-5,415,18421,1.0616668366557357e-05
hindiii,1974-11,403,4324,2.4958334948713077e-06
histiocytoma,1975-3,405,3092,1.7867464312341855e-06
histomorphometric,1975-12,371,3849,2.235488198118157e-06
hiv+,1987-4,251,3585,2.355205152155079e-06
hiv-1,1987-1,272,100620,6.581102118426555e-05
hiv-1-infected,1988-2,258,6951,4.639154623464757e-06
hiv-2,1987-5,270,6493,4.272312860593026e-06
hiv-associated,1987-2,266,2769,1.8136612209950376e-06
hiv-infected,1986-9,277,28906,1.879349715533218e-05
hiv-negative,1987-9,257,4904,3.246677066242039e-06
hiv-positive,1986-10,270,12809,8.339855531382714e-06
hiv-related,1986-11,273,3584,2.3370346682849866e-06
hiv-seronegative,1986-10,258,1455,9.47340916399551e-07
hiv-seropositive,1987-1,272,3066,2.005332845865217e-06
hiv-specific,1986-9,259,2077,1.3503803221346757e-06
hl-60,1978-5,361,17801,1.051736317400604e-05
hl60,1979-6,335,4837,2.880897163288783e-06
hla,1975-2,416,48677,2.8114440376802626e-05
hla-a,1975-12,406,5934,3.4464502384081954e-06
hla-a2,1976-2,368,4312,2.5074085272234126e-06
hla-b,1975-12,391,2962,1.720321133495968e-06
hla-b27,1976-1,380,3908,2.271181530764345e-06
hla-dq,1985-3,271,1686,1.0695677994136965e-06
hla-dr,1978-3,372,17176,1.013624358341804e-05
hla-identical,1976-5,374,2941,1.7132405438487714e-06
hmg,1971-7,419,8848,5.097182528958228e-06
hmlh1,1994-3,181,3311,2.643200192196977e-06
hmsh2,1993-12,179,2218,1.7532149306085277e-06
holoenzyme,1971-5,434,6648,3.829535452896528e-06
holter,1975-2,394,7483,4.321966377131171e-06
homeobox,1986-4,270,5497,3.5486761383167595e-06
homeodomain,1986-12,260,5472,3.573298130077808e-06
hospitalisation,1974-12,381,5495,3.1719135410855274e-06
hospitalised,1975-1,380,3764,2.172878664684272e-06
hospitalizations,1974-1,406,11510,6.639861237260863e-06
hplc,1973-11,412,69105,3.986079490245492e-05
hpv-16,1984-7,277,4552,2.8585941911791045e-06
hsa,1973-1,417,10334,5.958034443145741e-06
hsp60,1989-2,237,4448,3.03118079322057e-06
hsp70,1981-4,317,21190,1.281709015292251e-05
hsv-1,1971-8,429,18504,1.066028282412443e-05
hsv-2,1971-8,422,9140,5.265617434743693e-06
htert,1998-2,138,7292,7.062233824266732e-06
htlv-i,1982-11,307,11488,7.056205689241014e-06
http,1994-6,173,11930,9.620699867513204e-06
huntington,1974-1,420,8023,4.628289027501642e-06
huvec,1984-12,274,10248,6.475647472411763e-06
hyaluronan,1987-3,260,8252,5.41310277855425e-06
hybridisation,1975-2,389,7240,4.181616540215112e-06
hybridoma,1978-2,372,9491,5.597963152530267e-06
hybridomas,1978-2,368,7338,4.328084881810884e-06
hydropathy,1983-10,291,1230,7.641085695849558e-07
hyperemic,1975-1,383,2470,1.4258794638071603e-06
hyperintense,1984-12,272,3279,2.071979709410438e-06
hyperprolactinemia,1974-6,408,3769,2.1748487964649024e-06
ibmx,1975-8,374,4322,2.504343509161661e-06
ibuprofen,1975-2,406,12063,6.967243138758963e-06
icam-1,1986-7,267,28020,1.8167569365770362e-05
icp,1973-12,407,14198,8.190032147225994e-06
ictal,1975-2,379,6444,3.7218697493295832e-06
idazoxan,1983-11,289,2970,1.8472437986500304e-06
iddm,1979-12,342,15800,9.447777732379943e-06
ie,1970-4,431,25616,1.4748937413362551e-05
ifn,1980-9,350,42429,2.5524163779811495e-05
ifn-alpha,1980-9,344,23105,1.3899356669554894e-05
ifn-beta,1980-12,342,8275,4.9894768646803176e-06
ifn-gamma,1981-2,341,89907,5.4295894959486634e-05
ifns,1980-11,325,3927,2.3660229232025477e-06
ige,1971-2,434,60612,3.491147632787351e-05
igf-ii,1980-1,335,13983,8.367034437213026e-06
igfbp,1988-7,237,3354,2.2573825505564547e-06
igfbp-1,1989-9,239,6571,4.54440870462448e-06
igfbp-2,1989-9,234,4055,2.8043794395453154e-06
igfbp-3,1990-1,237,12804,8.935041253582324e-06
igfbps,1989-9,235,3976,2.74974418042717e-06
igg1,1971-12,424,18157,1.0462094566048239e-05
igg2,1971-12,421,5916,3.4088093546699e-06
igg2a,1975-1,405,6667,3.848719994009043e-06
igg2b,1975-2,392,2791,1.612001624826019e-06
ii-restricted,1984-9,283,1306,8.220948456690159e-07
ikappab,1995-4,164,4841,4.04549780598013e-06
ikappab-alpha,1996-4,159,1519,1.3306667355961964e-06
ikappabalpha,1995-9,167,5629,4.792570682765549e-06
ikkalpha,1997-10,133,1168,1.10901288868763e-06
ikkbeta,1997-10,139,1591,1.510650261902414e-06
il-1,1980-11,334,69285,4.174430818285931e-05
il-10,1990-11,225,47508,3.3923289819123744e-05
il-11,1990-10,216,3185,2.268717567783073e-06
il-12,1991-8,214,29305,2.1386538594493835e-05
il-13,1993-3,199,10357,7.96232886828989e-06
il-15,1994-5,182,7157,5.752641104083726e-06
il-18,1996-6,154,11506,1.0162601814513388e-05
il-1beta-induced,1995-3,162,1631,1.3578805184497383e-06
il-1r,1988-3,238,1678,1.1217330503416995e-06
il-1ra,1990-5,227,8667,6.1032842247747175e-06
il-2,1980-9,349,73373,4.413925543887692e-05
il-2r,1985-9,283,8135,5.200939343221135e-06
il-3,1981-7,310,14277,8.655726859788634e-06
il-4,1986-12,276,50052,3.26847072380582e-05
il-5,1987-6,268,14861,9.792696547872433e-06
il-6,1987-10,266,94892,6.292232742299616e-05
il-8,1989-5,244,39136,2.683985465104951e-05
il6,1988-8,237,2636,1.7769885228275154e-06
iloprost,1984-3,290,3928,2.4546181043787756e-06
imipenem,1983-11,312,8673,5.394325072623473e-06
immunisation,1972-4,413,6382,3.678008106071679e-06
immunoaffinity,1976-1,368,4764,2.7686562979942016e-06
immunoblot,1982-5,325,19695,1.203553155842688e-05
immunoblots,1982-10,321,6483,3.978528204239647e-06
immunoblotting,1980-11,334,28115,1.693932632692631e-05
immunocompromised,1975-4,386,12565,7.264789567538773e-06
immunodeficiency,1971-12,428,72496,4.1772319637618164e-05
immunodeficient,1974-3,393,5972,3.4454919186044745e-06
immunogold,1981-3,318,6913,4.17807657647286e-06
immunohistochemically,1975-1,389,18196,1.0504171143091128e-05
immunohistochemistry,1975-1,398,71833,4.1467692114842e-05
immunohistological,1974-11,391,3478,2.0075182458747477e-06
immunomagnetic,1986-11,260,2097,1.367400027732594e-06
immunoperoxidase,1972-5,424,10912,6.288968308771179e-06
immunoregulation,1975-3,380,1499,8.662137452846198e-07
immunoregulatory,1975-1,404,6161,3.556616751625876e-06
immunostaining,1975-5,388,32478,1.8787513039520628e-05
immunosuppressed,1970-7,432,7553,4.349242713463426e-06
immunotherapeutic,1974-12,381,3162,1.8252212223680504e-06
immunotherapy,1970-7,427,27245,1.5688483745307964e-05
immunotoxin,1982-6,303,2524,1.5436853240572671e-06
imrt,1997-7,142,6922,6.481584985555392e-06
in-frame,1982-9,310,4402,2.6991462493109798e-06
in-vitro,1970-7,428,12038,6.931839505451175e-06
in-vivo,1974-9,415,5473,3.1586210134279062e-06
incisors,1971-9,418,8861,5.105044882726717e-06
incontinent,1975-1,383,3151,1.8190065548406323e-06
indinavir,1996-1,161,3281,2.8394242784717635e-06
indo-1,1986-5,259,1496,9.672030584750293e-07
infliximab,1998-9,130,7756,7.790314676814342e-06
informations,1974-10,400,1738,1.0031144684163408e-06
infrarenal,1975-1,383,3647,2.1053370058723536e-06
ink4a,1994-12,167,4520,3.721894134966925e-06
integrin,1986-7,273,37743,2.4471754838410805e-05
integrins,1987-10,259,16164,1.0718253387696645e-05
inter-assay,1975-3,386,2178,1.25858141242822e-06
interassay,1974-11,395,2184,1.2606152527287087e-06
intercourse,1973-8,413,11782,6.795066297873546e-06
interferon-alpha,1980-9,337,7061,4.24771077445259e-06
interferon-gamma,1981-10,332,20641,1.2542235023972251e-05
interindividual,1974-4,414,8397,4.844837579797315e-06
interleukin,1980-4,353,46196,2.7696076752824047e-05
interleukin-1,1981-9,328,16679,1.0126937503424573e-05
interleukin-12,1992-7,193,2489,1.8703570747986566e-06
interleukin-1alpha,1995-5,164,916,7.684103717803928e-07
interleukin-1beta,1994-5,174,6518,5.239026787259707e-06
interleukin-2,1980-4,342,15540,9.316759735450812e-06
interleukin-3,1982-12,296,2771,1.7034673010940367e-06
interleukin-4,1987-5,258,4726,3.1096489418085076e-06
interleukin-6,1987-11,263,17175,1.1407383225452332e-05
interleukin-8,1989-5,240,5794,3.9735823244118175e-06
interleukins,1981-12,305,2210,1.3448881571869691e-06
internalized,1974-2,406,11521,6.646548564327338e-06
internet,1992-7,202,15804,1.1875903258384078e-05
interobserver,1975-3,387,10433,6.028824552738117e-06
intra-assay,1975-1,383,2061,1.189772297533019e-06
intraarticular,1975-2,383,3416,1.9729837156595057e-06
intramembranous,1972-6,414,2109,1.215540179416082e-06
intraosseous,1975-1,384,3320,1.9165667286800696e-06
intrapleural,1974-12,393,2172,1.2537572722907671e-06
intravaginal,1973-10,396,2759,1.5913513956484834e-06
intravitreal,1974-4,412,6934,4.000726899882646e-06
intron,1978-10,367,34947,2.0709033564703474e-05
introns,1978-11,365,16582,9.832449778438356e-06
ionophore,1973-4,427,17969,1.0361442573880731e-05
ionophores,1973-6,418,2615,1.5080244886637707e-06
ip3,1983-7,303,8654,5.358206009226182e-06
is6110,1990-9,209,1576,1.1199483364989865e-06
isocratic,1975-8,373,3517,2.0378935959559374e-06
isoflurane,1975-1,380,20267,1.1699716231975593e-05
isoproterenol-induced,1975-1,381,1401,8.087680683375836e-07
isotype,1976-12,382,8908,5.2118640889540464e-06
isotypes,1975-4,379,6378,3.6876106535425624e-06
itraconazole,1984-7,285,7812,4.9058299256351414e-06
iud,1975-1,403,4919,2.839636065776284e-06
ivermectin,1980-9,337,5888,3.5420650106184466e-06
ivf-et,1983-5,292,2198,1.3579558346574772e-06
jak-stat,1994-6,176,980,7.903005758728366e-07
jak3,1994-4,173,1546,1.2383654653379677e-06
jnk,1993-11,186,24745,1.9499075073253008e-05
jnk1,1994-3,174,2790,2.227281345886308e-06
jnks,1994-9,168,1072,8.734022567154899e-07
junb,1989-3,232,2168,1.4804667678996368e-06
jurkat,1981-10,317,11434,6.947721295678442e-06
k562,1976-10,375,15319,8.951335382405161e-06
kainate,1976-7,372,10199,5.94847925821303e-06
kainic,1976-1,387,6319,3.6723633809876907e-06
kbp,1978-1,357,4191,2.4706281369424268e-06
kd,1975-1,419,64461,3.721199033055601e-05
kda,1978-10,342,134450,7.967292078788972e-05
ketamine,1971-11,423,17544,1.0108421480292625e-05
ketanserin,1981-5,328,6094,3.688945239071034e-06
ketoconazole,1978-10,358,8100,4.7999305197613e-06
kg-1,1975-1,416,57897,3.342273008746686e-05
kilobase,1975-5,377,3098,1.7920966622462868e-06
kilobases,1974-4,395,6182,3.5668436249025845e-06
kindling,1975-4,381,6318,3.6529200547321904e-06
kinesin,1985-8,267,4539,2.898178919793933e-06
kir6,1995-11,162,3270,2.806373809075474e-06
kj,1973-3,422,16730,9.646545665694884e-06
klh,1974-4,393,2770,1.5982136591685796e-06
knees,1973-10,420,16344,9.426983403580577e-06
kpa,1975-1,411,13240,7.643175749314495e-06
kshv,1994-12,173,3972,3.2706556424974837e-06
l-name,1990-8,232,21852,1.54931710310747e-05
l-nmma,1988-6,244,6124,4.114380898877301e-06
l-nna,1990-5,228,3631,2.5569430045179413e-06
l-selectin,1991-11,213,6025,4.430825877637784e-06
lactococcus,1988-3,252,3101,2.07300011269941e-06
lad,1973-11,414,12734,7.345161164718341e-06
laminin,1979-10,357,25644,1.5313249099077676e-05
lamivudine,1994-6,173,8470,6.8304549771866595e-06
laparoscopic,1975-2,409,73933,4.27015822745475e-05
laparoscopy,1972-12,422,20945,1.2075213949672732e-05
lasik,1995-8,160,6031,5.115597919401589e-06
lck,1986-10,256,4319,2.812072452185334e-06
lectin,1971-9,441,29566,1.7033715946585953e-05
legionella,1979-3,368,7578,4.504729872740757e-06
legionnaires,1977-8,362,1815,1.0671064783743273e-06
leiomyoma,1975-1,396,5672,3.274327254540167e-06
leisure,1975-2,380,5086,2.9375278623665826e-06
leptin,1995-9,171,59188,5.039308466362184e-05
lett,1975-1,395,4349,2.5105869587438623e-06
leukotriene,1979-9,357,15376,9.175721672538516e-06
leukotrienes,1980-4,352,5651,3.3879671341719778e-06
leupeptin,1975-8,378,2857,1.6554626112158412e-06
levamisole,1975-1,411,4553,2.6283519023133606e-06
levofloxacin,1991-11,201,6205,4.563199098878415e-06
levonorgestrel,1978-3,351,2803,1.6541622475734025e-06
lfa-1,1981-7,311,7923,4.803482798214285e-06
lhrh,1975-2,414,14481,8.363810651775558e-06
libido,1974-6,389,2168,1.2510141126919365e-06
life-style,1975-2,378,2355,1.3601805182605784e-06
life-table,1974-10,396,2167,1.2507186726456906e-06
lifestyle,1975-8,380,25774,1.493450939498673e-05
limbus,1975-4,384,2378,1.3749040661844174e-06
linezolid,1997-2,140,3942,3.6064321821305997e-06
linker,1976-7,376,15175,8.850688571760243e-06
lisinopril,1985-2,272,3889,2.463989488971843e-06
localised,1974-9,421,8888,5.129512802365655e-06
log10,1975-1,402,6326,3.651867808924735e-06
lorazepam,1975-1,388,4031,2.32701219376788e-06
losartan,1992-1,213,12743,9.420718420098074e-06
lovastatin,1986-11,269,6185,4.033080196245157e-06
low-risk,1975-2,408,11511,6.648423756134828e-06
ltb4,1980-12,335,9803,5.910796580599535e-06
ltc4,1980-11,322,5693,3.4300403620555394e-06
ltr,1980-6,349,9682,5.812528816653205e-06
ltrs,1980-6,323,1748,1.0494009885880813e-06
lucifer,1978-10,349,2490,1.4755341968155107e-06
luteolysis,1975-1,394,2202,1.2711686555884076e-06
ly294002,1994-2,180,5211,4.146356139098401e-06
lymphadenectomy,1974-8,415,9546,5.508971337027003e-06
m-mode,1975-1,406,5435,3.1375120995108972e-06
m3,1972-1,425,20547,1.1839812860357017e-05
mabs,1981-8,327,33478,2.031167115729354e-05
macrophage-like,1975-2,388,3241,1.8719087302261296e-06
maldi,1992-4,199,3594,2.6780388905105735e-06
mammographic,1975-2,387,6962,4.021051706212377e-06
mania,1973-1,417,6243,3.599381558792226e-06
mapk,1991-9,207,43333,3.1702327347792294e-05
marrow-derived,1972-1,424,7631,4.397216719588475e-06
matrigel,1987-7,257,6056,3.997339712335923e-06
maxilla,1973-8,417,7289,4.203805656526929e-06
maxillofacial,1975-1,397,6144,3.5468030063284177e-06
mbp,1976-3,372,16783,9.7648382692887e-06
mcf-7,1975-11,381,20478,1.1886640781175822e-05
mci,1972-5,422,11811,6.807093538755168e-06
mda,1975-3,378,21645,1.2507802879710202e-05
mdp,1975-7,385,4321,2.502379448103184e-06
mdr1,1986-5,268,9542,6.169152128321343e-06
med,1974-8,403,8466,4.885706195188624e-06
medicaid,1975-1,400,12324,7.1143880615220415e-06
medroxyprogesterone,1975-1,404,3869,2.2334929738744545e-06
meningiomas,1972-1,414,10287,5.927685545067048e-06
meropenem,1989-9,227,3997,2.7642674771547784e-06
merozoites,1975-2,381,2282,1.3180178100512272e-06
mesangial,1970-10,429,19165,1.1036950069270381e-05
mesolimbic,1975-2,396,3153,1.8210824518367745e-06
met-enkephalin,1976-2,374,3065,1.7822836586131168e-06
metoprolol,1974-12,407,9198,5.309419608899851e-06
mg132,1996-4,152,1609,1.4095080826690454e-06
mgcl2,1974-2,414,4913,2.8343453777050786e-06
mglur,1991-6,211,3364,2.4428577892683528e-06
mglur1,1992-1,196,1747,1.2915322200354183e-06
mglurs,1991-12,206,3174,2.3399476886779665e-06
mhc,1974-3,411,66954,3.862851070298794e-05
mibefradil,1995-7,157,1561,1.3194222980552793e-06
mic90,1980-12,318,3381,2.038600758850049e-06
miconazole,1974-4,395,2554,1.4735876120998384e-06
microcirculatory,1972-5,410,4482,2.583133793980244e-06
microdissection,1973-12,405,4330,2.4977348357154918e-06
microfilaments,1970-6,433,5168,2.9757978990265685e-06
microsatellite,1989-3,233,24421,1.6676420174758777e-05
microtubule-associated,1975-1,386,4798,2.7697852904237875e-06
microv,1978-7,349,3583,2.1194511876177033e-06
microvessels,1974-9,402,9407,5.429042184051948e-06
mics,1972-12,407,15332,8.83920650639209e-06
midazolam,1979-1,355,16058,9.534013449725038e-06
milrinone,1983-9,296,3611,2.2406015042725885e-06
min-1,1975-1,414,45708,2.6386274709189344e-05
minipumps,1979-1,345,1804,1.0710773610227904e-06
mip-1alpha,1996-3,163,3665,3.1971247490345396e-06
mip-1beta,1996-2,162,1804,1.5672731541737983e-06
mitogen-induced,1973-7,401,2388,1.377174925054795e-06
mitogen-stimulated,1973-11,400,2164,1.248227482366145e-06
mitogenesis,1973-5,404,4496,2.592643847669845e-06
mitogens,1972-5,436,9184,5.293061303863133e-06
mitoxantrone,1981-5,326,5172,3.130821262959532e-06
mk801,1987-12,239,1344,8.940330504022726e-07
mlh1,1993-9,177,3087,2.416932948620139e-06
mlr,1973-9,412,6683,3.854469714050411e-06
mmc,1974-12,386,13393,7.730925942813187e-06
mmhg,1970-4,436,90610,5.21705660143965e-05
mmol,1970-9,439,105419,6.070753871328307e-05
mmp-13,1995-12,154,2740,2.360563064659823e-06
mmp-9,1991-10,210,20612,1.5118168780311523e-05
moab,1980-10,318,7879,4.743356072085727e-06
mofetil,1992-10,188,4449,3.3710381487726015e-06
mol-1,1975-1,399,4847,2.7980719680458727e-06
monitors,1972-5,415,6321,3.6430139919118968e-06
monooxygenase,1972-12,407,5812,3.3507349475052714e-06
monotherapy,1975-1,397,21109,1.2185785263767346e-05
morphometry,1974-9,417,7114,4.105687902343528e-06
mosmol,1973-2,409,2633,1.518119133259096e-06
moxifloxacin,1997-12,141,3874,3.714163973035718e-06
mpp+,1984-7,287,3278,2.058539490045058e-06
