word,time1,time2,status,kl score,tfidf
ddcyd,276,277,0,2.1340937588834,5.1202745589545995e-06
ddcyd,277,278,0,2.135943140574,5.159975351106e-06
ddcyd,278,279,0,2.1377925222646,5.1996761432574e-06
ddcyd,279,280,0,2.1396419039552,5.239376935408799e-06
ddcyd,280,281,0,2.1414912856458,5.2790777275602e-06
ddcyd,281,282,0,2.1433406673364,5.3187785197116e-06
ddcyd,282,283,0,2.145190049027,5.358479311863e-06
ddcyd,283,284,0,2.1470394307176,5.3981801040144e-06
ddcyd,284,285,0,2.1488888124082,5.437880896165799e-06
ddcyd,285,286,0,2.1507381940988,5.4775816883172e-06
ddcyd,286,287,0,2.1525875757894,5.5172824804686e-06
ddcyd,287,288,1,2.15443695748,5.55698327262e-06
dgavp,50,51,0,1.4609532908,1.38889458331e-05
dgavp,51,52,0,1.4609515767349999,2.4748371549000003e-05
dgavp,52,53,0,1.46094986267,3.56077972649e-05
dgavp,53,54,0,1.4646503056423998,3.4835084323024e-05
dgavp,54,55,0,1.4683507486148,3.4062371381148e-05
dgavp,55,56,0,1.4720511915871999,3.3289658439272e-05
dgavp,56,57,0,1.4757516345596,3.2516945497396e-05
dgavp,57,58,0,1.479452077532,3.174423255552e-05
dgavp,58,59,0,1.4831525205044,3.0971519613644e-05
dgavp,59,60,0,1.4868529634768,3.0198806671768e-05
dgavp,60,61,0,1.4905534064492,2.9426093729892e-05
dgavp,61,62,0,1.4942538494216,2.8653380788016e-05
dgavp,62,63,0,1.497954292394,2.788066784614e-05
dgavp,63,64,0,1.5016547353664,2.7107954904264002e-05
dgavp,64,65,0,1.5053551783388,2.6335241962388e-05
dgavp,65,66,0,1.5090556213112,2.5562529020511998e-05
dgavp,66,67,0,1.5127560642836,2.4789816078636e-05
dgavp,67,68,0,1.5164565072560001,2.401710313676e-05
dgavp,68,69,0,1.5201569502284,2.3244390194884002e-05
dgavp,69,70,0,1.5238573932008,2.2471677253008e-05
dgavp,70,71,0,1.5275578361732,2.1698964311131998e-05
dgavp,71,72,0,1.5312582791456,2.0926251369256e-05
dgavp,72,73,0,1.534958722118,2.015353842738e-05
dgavp,73,74,0,1.5386591650904,1.9380825485504e-05
dgavp,74,75,0,1.5423596080628001,1.8608112543628e-05
dgavp,75,76,0,1.5460600510352,1.7835399601752002e-05
dgavp,76,77,0,1.5497604940076002,1.7062686659876e-05
dgavp,77,78,0,1.55346093698,1.6289973718e-05
dgavp,78,79,0,1.562618084364,1.6489568048210003e-05
dgavp,79,80,0,1.571775231748,1.668916237842e-05
dgavp,80,81,0,1.580932379132,1.688875670863e-05
dgavp,81,82,0,1.590089526516,1.708835103884e-05
dgavp,82,83,0,1.5992466739000002,1.7287945369050003e-05
dgavp,83,84,0,1.6084038212840002,1.748753969926e-05
dgavp,84,85,0,1.6175609686680001,1.768713402947e-05
dgavp,85,86,0,1.6267181160520001,1.788672835968e-05
dgavp,86,87,0,1.635875263436,1.8086322689890002e-05
dgavp,87,88,0,1.64503241082,1.82859170201e-05
dgavp,88,89,0,1.6511839673966668,1.7296219051033333e-05
dgavp,89,90,0,1.6573355239733334,1.6306521081966668e-05
dgavp,90,91,0,1.66348708055,1.53168231129e-05
dgavp,91,92,0,1.6696386371266667,1.4327125143833332e-05
dgavp,92,93,0,1.6757901937033335,1.3337427174766666e-05
dgavp,93,94,0,1.68194175028,1.23477292057e-05
dgavp,94,95,0,1.6831054721225,1.232003795418125e-05
dgavp,95,96,0,1.684269193965,1.22923467026625e-05
dgavp,96,97,0,1.6854329158075,1.2264655451143749e-05
dgavp,97,98,0,1.6865966376500001,1.2236964199625e-05
dgavp,98,99,0,1.6877603594925,1.220927294810625e-05
dgavp,99,100,0,1.688924081335,1.2181581696587499e-05
dgavp,100,101,0,1.6900878031775,1.215389044506875e-05
dgavp,101,102,0,1.69125152502,1.212619919355e-05
dgavp,102,103,0,1.6924152468625,1.209850794203125e-05
dgavp,103,104,0,1.693578968705,1.20708166905125e-05
dgavp,104,105,0,1.6947426905475,1.204312543899375e-05
dgavp,105,106,0,1.6959064123899998,1.2015434187475e-05
dgavp,106,107,0,1.6970701342324999,1.198774293595625e-05
dgavp,107,108,0,1.6982338560749999,1.1960051684437499e-05
dgavp,108,109,0,1.6993975779175,1.193236043291875e-05
dgavp,109,110,0,1.70056129976,1.19046691814e-05
dgavp,110,111,0,1.707507513331,3.90695381991e-06
dgavp,111,112,0,1.714453726902,4.214292009477778e-06
dgavp,112,113,0,1.7213999404729998,4.521630199045556e-06
dgavp,113,114,0,1.728346154044,4.828968388613333e-06
dgavp,114,115,0,1.735292367615,5.136306578181111e-06
dgavp,115,116,0,1.742238581186,5.443644767748889e-06
dgavp,116,117,0,1.7491847947569998,5.750982957316666e-06
dgavp,117,118,0,1.756131008328,6.058321146884444e-06
dgavp,118,119,0,1.763077221899,6.365659336452222e-06
dgavp,119,120,0,1.77002343547,6.67299752602e-06
dgavp,120,121,0,1.7665825151066665,7.524413562162222e-06
dgavp,121,122,0,1.7631415947433333,8.375829598304444e-06
dgavp,122,123,0,1.7597006743799999,9.227245634446666e-06
dgavp,123,124,0,1.7562597540166667,1.0078661670588888e-05
dgavp,124,125,0,1.7528188336533332,1.093007770673111e-05
dgavp,125,126,0,1.74937791329,1.1781493742873334e-05
dgavp,126,127,0,1.7459369929266666,1.2632909779015556e-05
dgavp,127,128,0,1.7424960725633334,1.3484325815157778e-05
dgavp,128,129,0,1.7390551522,1.43357418513e-05
dgavp,129,130,0,1.75719162403,1.37187303786e-05
dgavp,130,131,0,1.766432764625,1.1747960919940001e-05
dgavp,131,132,0,1.77567390522,9.77719146128e-06
dgavp,132,133,0,1.7664600142159999,1.0672438668284e-05
dgavp,133,134,0,1.757246123212,1.1567685875288e-05
dgavp,134,135,0,1.748032232208,1.2462933082292001e-05
dgavp,135,136,0,1.7388183412040001,1.3358180289296001e-05
dgavp,136,137,0,1.7296044502,1.42534274963e-05
dgavp,137,138,0,1.80034340709,9.327623758e-06
dgavp,138,139,0,1.71918736101,1.09497978166e-05
dgavp,139,140,0,1.7231838103583332,1.05941639436975e-05
dgavp,140,141,0,1.7271802597066666,1.0238530070795001e-05
dgavp,141,142,0,1.7311767090549999,9.8828961978925e-06
dgavp,142,143,0,1.7351731584033332,9.52726232499e-06
dgavp,143,144,0,1.7391696077516665,9.1716284520875e-06
dgavp,144,145,0,1.7431660570999998,8.815994579185e-06
dgavp,145,146,0,1.7471625064483334,8.4603607062825e-06
dgavp,146,147,0,1.7511589557966667,8.104726833380001e-06
dgavp,147,148,0,1.755155405145,7.749092960477501e-06
dgavp,148,149,0,1.7591518544933333,7.393459087575001e-06
dgavp,149,150,0,1.7631483038416667,7.037825214672501e-06
dgavp,150,151,0,1.76714475319,6.68219134177e-06
dgavp,151,152,0,1.7795222182618182,6.948719957791819e-06
dgavp,152,153,0,1.7918996833336363,7.215248573813637e-06
dgavp,153,154,0,1.8042771484054545,7.481777189835455e-06
dgavp,154,155,0,1.8166546134772728,7.748305805857273e-06
dgavp,155,156,0,1.829032078549091,8.01483442187909e-06
dgavp,156,157,0,1.841409543620909,8.28136303790091e-06
dgavp,157,158,0,1.8537870086927273,8.547891653922727e-06
dgavp,158,159,0,1.8661644737645455,8.814420269944546e-06
dgavp,159,160,0,1.8785419388363638,9.080948885966364e-06
dgavp,160,161,0,1.8909194039081818,9.347477501988183e-06
dgavp,161,162,0,1.90329686898,9.61400611801e-06
dgavp,162,163,0,1.900377857422,9.729506424028e-06
dgavp,163,164,0,1.897458845864,9.845006730046001e-06
dgavp,164,165,0,1.894539834306,9.960507036064e-06
dgavp,165,166,0,1.891620822748,1.0076007342082e-05
dgavp,166,167,0,1.88870181119,1.01915076481e-05
dgavp,167,168,0,1.89374649425,8.43447805975e-06
dgavp,168,169,0,1.8987911773100001,6.6774484713999994e-06
dgavp,169,170,0,1.90383586037,4.92041888305e-06
dgavp,170,171,0,1.90233440259,1.20534719244e-05
dgavp,171,172,0,1.900543671736,9.69153559183e-06
dgavp,172,173,0,1.898752940882,7.329599259259999e-06
dgavp,173,174,0,1.896962210028,4.967662926689999e-06
dgavp,174,175,0,1.895171479174,2.60572659412e-06
dgavp,175,176,0,1.89338074832,4.96141012151e-06
dgavp,176,177,0,1.892566931578,4.9526044504939994e-06
dgavp,177,178,0,1.891753114836,4.943798779478e-06
dgavp,178,179,0,1.890939298094,4.934993108462e-06
dgavp,179,180,0,1.890125481352,4.9261874374460005e-06
dgavp,180,181,0,1.88931166461,4.91738176643e-06
dgavp,181,182,0,1.8977798046,2.14561735648e-05
dgavp,182,183,0,1.902146935185,1.5126755805646666e-05
dgavp,183,184,0,1.9065140657700002,8.797338046493332e-06
dgavp,184,185,0,1.910881196355,2.46792028734e-06
dgavp,185,186,0,1.91524832694,2.2170951223e-06
dgavp,186,187,0,1.919615457525,2.3742350278041665e-06
dgavp,187,188,0,1.92398258811,2.531374933308333e-06
dgavp,188,189,0,1.928349718695,2.6885148388125e-06
dgavp,189,190,0,1.93271684928,2.8456547443166665e-06
dgavp,190,191,0,1.937083979865,3.002794649820833e-06
dgavp,191,192,0,1.94145111045,3.159934555325e-06
dgavp,192,193,0,1.945818241035,3.3170744608291666e-06
dgavp,193,194,0,1.95018537162,3.4742143663333332e-06
dgavp,194,195,0,1.9545525022049999,3.6313542718375e-06
dgavp,195,196,0,1.9589196327899998,3.7884941773416666e-06
dgavp,196,197,0,1.963286763375,3.945634082845833e-06
dgavp,197,198,0,1.96765389396,4.10277398835e-06
dgavp,198,199,0,1.961051025972857,2.28277506786e-06
dgavp,199,200,0,1.9544481579857143,4.867371820933334e-06
dgavp,200,201,0,1.9478452899985714,7.451968574006667e-06
dgavp,201,202,0,1.9412424220114284,1.003656532708e-05
dgavp,202,203,0,1.9346395540242856,1.2621162080153333e-05
dgavp,203,204,0,1.9280366860371427,1.5205758833226667e-05
dgavp,204,205,0,1.92143381805,1.77903555863e-05
dgavp,205,206,0,1.9258380688235,1.70883128204055e-05
dgavp,206,207,0,1.930242319597,1.6386270054511e-05
dgavp,207,208,0,1.9346465703705,1.56842272886165e-05
dgavp,208,209,0,1.9390508211439998,1.4982184522721999e-05
dgavp,209,210,0,1.9434550719174999,1.4280141756827499e-05
dgavp,210,211,0,1.947859322691,1.3578098990932999e-05
dgavp,211,212,0,1.9522635734645,1.28760562250385e-05
dgavp,212,213,0,1.956667824238,1.2174013459143999e-05
dgavp,213,214,0,1.9610720750115,1.14719706932495e-05
dgavp,214,215,0,1.965476325785,1.0769927927354998e-05
dgavp,215,216,0,1.9698805765585,1.00678851614605e-05
dgavp,216,217,0,1.974284827332,9.365842395566e-06
dgavp,217,218,0,1.9786890781055,8.6637996296715e-06
dgavp,218,219,0,1.983093328879,7.961756863777e-06
dgavp,219,220,0,1.9874975796525,7.2597140978825e-06
dgavp,220,221,0,1.991901830426,6.557671331988e-06
dgavp,221,222,0,1.9963060811995001,5.8556285660935e-06
dgavp,222,223,0,2.000710331973,5.153585800199e-06
dgavp,223,224,0,2.0051145827465002,4.4515430343044996e-06
dgavp,224,225,0,2.00951883352,3.74950026841e-06
dgavp,225,226,0,2.0132374368569232,3.976535533977692e-06
dgavp,226,227,0,2.016956040193846,4.2035707995453845e-06
dgavp,227,228,0,2.020674643530769,4.430606065113077e-06
dgavp,228,229,0,2.0243932468676924,4.657641330680769e-06
dgavp,229,230,0,2.028111850204615,4.884676596248461e-06
dgavp,230,231,0,2.0318304535415384,5.111711861816154e-06
dgavp,231,232,0,2.0355490568784615,5.3387471273838455e-06
dgavp,232,233,0,2.0392676602153847,5.565782392951538e-06
dgavp,233,234,0,2.0429862635523075,5.7928176585192305e-06
dgavp,234,235,0,2.0467048668892307,6.019852924086923e-06
dgavp,235,236,0,2.050423470226154,6.2468881896546155e-06
dgavp,236,237,0,2.0541420735630767,6.473923455222307e-06
dgavp,237,238,0,2.0578606769,6.70095872079e-06
dgavp,238,239,0,2.0601102383079164,6.670899254495e-06
dgavp,239,240,0,2.0623597997158334,6.6408397882e-06
dgavp,240,241,0,2.06460936112375,6.610780321905e-06
dgavp,241,242,0,2.0668589225316665,6.5807208556099996e-06
dgavp,242,243,0,2.069108483939583,6.550661389315e-06
dgavp,243,244,0,2.0713580453475,6.5206019230199995e-06
dgavp,244,245,0,2.0736076067554166,6.490542456725e-06
dgavp,245,246,0,2.075857168163333,6.46048299043e-06
dgavp,246,247,0,2.07810672957125,6.430423524135e-06
dgavp,247,248,0,2.0803562909791666,6.40036405784e-06
dgavp,248,249,0,2.082605852387083,6.370304591545e-06
dgavp,249,250,0,2.084855413795,6.34024512525e-06
dgavp,250,251,0,2.0871049752029167,6.3101856589550004e-06
dgavp,251,252,0,2.0893545366108333,6.28012619266e-06
dgavp,252,253,0,2.09160409801875,6.250066726365e-06
dgavp,253,254,0,2.093853659426667,6.22000726007e-06
dgavp,254,255,0,2.0961032208345833,6.189947793775e-06
dgavp,255,256,0,2.0983527822425,6.159888327480001e-06
dgavp,256,257,0,2.100602343650417,6.129828861185e-06
dgavp,257,258,0,2.1028519050583334,6.0997693948900006e-06
dgavp,258,259,0,2.10510146646625,6.069709928595e-06
dgavp,259,260,0,2.1073510278741665,6.0396504623000005e-06
dgavp,260,261,0,2.1096005892820835,6.009590996005001e-06
dgavp,261,262,1,2.11185015069,5.97953152971e-06
doxacurium,153,154,0,1.77023220382,3.71983444624e-05
doxacurium,154,155,0,1.783273652938,3.598088415362e-05
doxacurium,155,156,0,1.796315102056,3.476342384484e-05
doxacurium,156,157,0,1.809356551174,3.354596353606e-05
doxacurium,157,158,0,1.822398000292,3.232850322728e-05
doxacurium,158,159,0,1.83543944941,3.11110429185e-05
doxacurium,159,160,0,1.8436592206433333,2.21012496047e-06
doxacurium,160,161,0,1.8518789918766667,2.95166684332e-06
doxacurium,161,162,0,1.8600987631099999,3.69320872617e-06
doxacurium,162,163,0,1.8683185343433333,4.43475060902e-06
doxacurium,163,164,0,1.8765383055766667,5.17629249187e-06
doxacurium,164,165,0,1.88475807681,5.91783437472e-06
doxacurium,165,166,0,1.8929778480433332,6.6593762575700005e-06
doxacurium,166,167,0,1.9011976192766666,7.40091814042e-06
doxacurium,167,168,0,1.90941739051,8.14246002327e-06
doxacurium,168,169,0,1.89540098709,1.3726447996085e-05
doxacurium,169,170,0,1.88138458367,1.93104359689e-05
doxacurium,170,171,0,1.8850987407042858,1.714831953173e-05
doxacurium,171,172,0,1.8888128977385714,1.4986203094559999e-05
doxacurium,172,173,0,1.8925270547728572,1.2824086657389998e-05
doxacurium,173,174,0,1.8962412118071428,1.066197022022e-05
doxacurium,174,175,0,1.8999553688414286,8.49985378305e-06
doxacurium,175,176,0,1.9036695258757141,6.33773734588e-06
doxacurium,176,177,0,1.90738368291,4.17562090871e-06
doxacurium,177,178,0,1.91922620841,6.09970530752e-06
doxacurium,178,179,0,1.88285295302,6.53218237276e-06
doxacurium,179,180,0,1.89036773949,6.433945095623333e-06
doxacurium,180,181,0,1.89788252596,6.3357078184866665e-06
doxacurium,181,182,0,1.90539731243,6.23747054135e-06
doxacurium,182,183,0,1.9075490064662501,7.39308451975625e-06
doxacurium,183,184,0,1.9097007005025,8.5486984981625e-06
doxacurium,184,185,0,1.91185239453875,9.70431247656875e-06
doxacurium,185,186,0,1.914004088575,1.0859926454975001e-05
doxacurium,186,187,0,1.91615578261125,1.201554043338125e-05
doxacurium,187,188,0,1.9183074766475001,1.3171154411787501e-05
doxacurium,188,189,0,1.92045917068375,1.4326768390193753e-05
doxacurium,189,190,0,1.92261086472,1.54823823686e-05
doxacurium,190,191,0,1.9271057905412499,1.20930682129975e-05
doxacurium,191,192,0,1.9316007163625,8.703754057395e-06
doxacurium,192,193,0,1.93609564218375,5.3144399017925e-06
doxacurium,193,194,0,1.940590568005,1.92512574619e-06
doxacurium,194,195,0,1.9450854938262498,2.7856398674325e-06
doxacurium,195,196,0,1.9495804196475,3.646153988675e-06
doxacurium,196,197,0,1.95407534546875,4.5066681099175e-06
doxacurium,197,198,0,1.95857027129,5.36718223116e-06
doxacurium,198,199,0,1.92328395012,3.98171897574e-06
doxacurium,199,200,0,1.91901685601,1.33852348616e-05
doxacurium,200,201,0,1.9251994186671428,1.2738238778762857e-05
doxacurium,201,202,0,1.9313819813242858,1.2091242695925714e-05
doxacurium,202,203,0,1.9375645439814286,1.1444246613088572e-05
doxacurium,203,204,0,1.9437471066385714,1.0797250530251428e-05
doxacurium,204,205,0,1.9499296692957142,1.0150254447414286e-05
doxacurium,205,206,0,1.9561122319528572,9.503258364577142e-06
doxacurium,206,207,0,1.96229479461,8.85626228174e-06
doxacurium,207,208,0,1.9740887686333333,7.023351405803334e-06
doxacurium,208,209,0,1.9858827426566668,5.1904405298666674e-06
doxacurium,209,210,0,1.99767671668,3.35752965393e-06
doxacurium,210,211,0,1.9831760198200001,7.900470684365001e-06
doxacurium,211,212,0,1.96867532296,1.24434117148e-05
doxacurium,212,213,0,1.97179051248,1.1015393769265999e-05
doxacurium,213,214,0,1.974905702,9.587375823732e-06
doxacurium,214,215,0,1.97802089152,8.159357878198e-06
doxacurium,215,216,0,1.98113608104,6.731339932664e-06
doxacurium,216,217,0,1.98425127056,5.30332198713e-06
doxacurium,217,218,0,1.989429651134,1.69105979184e-06
doxacurium,218,219,0,1.994608031708,1.65426724422e-06
doxacurium,219,220,0,1.999786412282,1.6174746966e-06
doxacurium,220,221,0,2.0049647928559997,6.260136506049999e-06
doxacurium,221,222,0,2.01014317343,1.09027983155e-05
doxacurium,222,223,0,2.016322585775,8.9516572765425e-06
doxacurium,223,224,0,2.02250199812,7.0005162375849996e-06
doxacurium,224,225,0,2.028681410465,5.049375198627499e-06
doxacurium,225,226,0,2.03486082281,3.09823415967e-06
doxacurium,226,227,0,1.99653631356,9.90184507745e-06
doxacurium,227,228,0,1.9996006755825,1.0518366985612499e-05
doxacurium,228,229,0,2.002665037605,1.1134888893775e-05
doxacurium,229,230,0,2.0057293996274996,1.17514108019375e-05
doxacurium,230,231,0,2.00879376165,1.23679327101e-05
doxacurium,231,232,0,2.03763530374,6.09548163459e-06
doxacurium,232,233,0,2.045235352515,4.52541878939e-06
doxacurium,233,234,0,2.05283540129,2.95535594419e-06
doxacurium,234,235,0,2.0422315962466664,5.0152478206399996e-06
doxacurium,235,236,0,2.0316277912033334,7.075139697089999e-06
doxacurium,236,237,0,2.02102398616,9.13503157354e-06
doxacurium,237,238,0,2.02626445693,6.12684429828e-06
doxacurium,238,239,0,2.0315049277,3.11865702302e-06
doxacurium,239,240,0,2.0323878121899996,3.11692839793e-06
doxacurium,240,241,0,2.03327069668,3.11519977284e-06
doxacurium,241,242,0,2.04827180572,1.03673875295e-05
doxacurium,242,243,0,2.05602226875,5.77983277227e-06
doxacurium,243,244,0,2.05358332832,7.17746650441e-06
doxacurium,244,245,0,2.03871810391,7.69107627169e-06
doxacurium,245,246,0,2.041253243622222,6.1224900136825e-06
doxacurium,246,247,0,2.0437883833344443,4.553903755675e-06
doxacurium,247,248,0,2.0463235230466665,2.9853174976675004e-06
doxacurium,248,249,0,2.0488586627588887,1.41673123966e-06
doxacurium,249,250,0,2.0513938024711114,2.54366372865e-06
doxacurium,250,251,0,2.0539289421833336,3.6705962176400005e-06
doxacurium,251,252,0,2.0564640818955557,4.79752870663e-06
doxacurium,252,253,0,2.058999221607778,5.924461195620001e-06
doxacurium,253,254,0,2.06153436132,7.05139368461e-06
doxacurium,254,255,0,2.054237506366,8.330147953908e-06
doxacurium,255,256,0,2.046940651412,9.608902223206e-06
doxacurium,256,257,0,2.039643796458,1.0887656492504e-05
doxacurium,257,258,0,2.032346941504,1.2166410761801998e-05
doxacurium,258,259,0,2.02505008655,1.34451650311e-05
doxacurium,259,260,0,2.0354103328125,1.209079585847875e-05
doxacurium,260,261,0,2.045770579075,1.07364266858575e-05
doxacurium,261,262,0,2.0561308253375,9.38205751323625e-06
doxacurium,262,263,0,2.0664910716,8.027688340614999e-06
doxacurium,263,264,0,2.0768513178625,6.67331916799375e-06
doxacurium,264,265,0,2.087211564125,5.318949995372501e-06
doxacurium,265,266,0,2.0975718103875,3.96458082275125e-06
doxacurium,266,267,0,2.10793205665,2.61021165013e-06
doxacurium,267,268,0,2.1147190060033334,2.96662425089e-06
doxacurium,268,269,0,2.1215059553566666,3.32303685165e-06
doxacurium,269,270,0,2.12829290471,3.67944945241e-06
doxacurium,270,271,0,2.128916343023333,3.3416864885014285e-06
doxacurium,271,272,0,2.1295397813366663,3.0039235245928574e-06
doxacurium,272,273,0,2.13016321965,2.666160560684286e-06
doxacurium,273,274,0,2.130786657963333,2.3283975967757142e-06
doxacurium,274,275,0,2.1314100962766664,1.9906346328671427e-06
doxacurium,275,276,0,2.1320335345899997,1.6528716689585715e-06
doxacurium,276,277,0,2.1326569729033333,1.31510870505e-06
doxacurium,277,278,0,2.1332804112166666,1.888035593495e-06
doxacurium,278,279,0,2.13390384953,2.46096248194e-06
doxacurium,279,280,0,2.132496477528333,3.4707852025266666e-06
doxacurium,280,281,0,2.1310891055266663,4.480607923113333e-06
doxacurium,281,282,0,2.1296817335249996,5.490430643699999e-06
doxacurium,282,283,0,2.1282743615233333,6.500253364286666e-06
doxacurium,283,284,0,2.1268669895216665,7.510076084873332e-06
doxacurium,284,285,0,2.12545961752,8.51989880546e-06
dqw3,118,119,0,1.71913254604,1.34841287561e-05
dqw3,119,120,0,1.76162434182,1.18226671715e-05
dqw3,120,121,0,1.70282606897,1.10786084023e-05
dqw3,121,122,0,1.715532435045,2.62240378509e-06
dqw3,122,123,0,1.72823880112,5.10417832266e-06
dqw3,123,124,0,1.75983928156,7.31935283806e-06
dqw3,124,125,0,1.7616021869249998,6.085273534045e-06
dqw3,125,126,0,1.76336509229,4.85119423003e-06
dqw3,126,127,0,1.744679143385,2.69911393564e-06
dqw3,127,128,0,1.72599319448,7.87618486004e-06
dqw3,128,129,0,1.73412454243,1.2699443084e-05
dqw3,129,130,0,1.75520734621,7.2917148245e-06
dqw3,130,131,0,1.7418776282433333,2.54231882412e-06
dqw3,131,132,0,1.7285479102766668,2.30965629399e-06
dqw3,132,133,0,1.71521819231,2.58044631038e-05
dqw3,133,134,0,1.72693028936,2.44745571836e-06
dqw3,134,135,0,1.73864238641,7.34794242044e-06
dqw3,135,136,0,1.74094500143,2.12723171408e-05
dqw3,136,137,0,1.73908881127,1.01012193506e-05
dqw3,137,138,0,1.7302841944,2.20345535893e-06
dqw3,138,139,0,1.72147957753,1.81066195559e-05
dqw3,139,140,0,1.74263549977,2.3857867055e-06
dqw3,140,141,0,1.76379142201,4.71354005637e-06
dqw3,141,142,0,1.74727048154,1.2160825546585e-05
dqw3,142,143,0,1.73074954107,1.96081110368e-05
dqw3,143,144,0,1.7402298249750001,1.346162708296e-05
dqw3,144,145,0,1.74971010888,7.31514312912e-06
dqw3,145,146,0,1.7559647000675,4.79664076195e-06
dqw3,146,147,0,1.762219291255,2.27813839478e-06
dqw3,147,148,0,1.7684738824425,3.49318344171e-06
dqw3,148,149,0,1.77472847363,4.70822848864e-06
dqw3,149,150,0,1.7674876097949999,5.905801049315e-06
dqw3,150,151,0,1.76024674596,7.10337360999e-06
dqw3,151,152,0,1.79245777117,1.11901831478e-05
dqw3,152,153,0,1.79579556172,8.76502575461e-06
dqw3,153,154,0,1.7919697600600002,7.73664825002e-06
dqw3,154,155,0,1.7881439584,6.70827074543e-06
dqw3,155,156,0,1.8086410046925,5.097971430373333e-06
dqw3,156,157,0,1.8291380509850002,3.4876721153166665e-06
dqw3,157,158,0,1.8496350972775,1.87737280026e-06
dqw3,158,159,0,1.87013214357,5.41732376066e-06
dqw3,159,160,0,1.86846232237,4.1793259691066665e-06
dqw3,160,161,0,1.86679250117,2.9413281775533333e-06
dqw3,161,162,0,1.86512267997,1.703330386e-06
dqw3,162,163,0,1.8634528587699999,1.94613539435e-06
dqw3,163,164,0,1.86178303757,1.12626049213e-05
dqw3,164,165,0,1.877124412885,1.75285659726e-06
dqw3,165,166,0,1.8924657882,3.51532872149e-06
dqw3,166,167,0,1.9073854156999999,3.411805817255e-06
dqw3,167,168,0,1.9223050432,3.30828291302e-06
dqw3,168,169,0,1.9184333703349998,1.84718598843e-06
dqw3,169,170,0,1.91456169747,1.74351854835e-06
dqw3,170,171,0,1.910690024605,1.70842786939e-06
dqw3,171,172,0,1.90681835174,3.3924322151e-06
dqw3,172,173,0,1.8969562150433332,1.84258308362e-06
dqw3,173,174,0,1.8870940783466668,2.7679362103800002e-06
dqw3,174,175,0,1.87723194165,3.69328933714e-06
dqw3,175,176,0,1.87705213946,1.23063046966e-05
dqw3,176,177,0,1.8943417763300001,8.631463667684999e-06
dqw3,177,178,0,1.9116314132,4.95662263877e-06
dqw3,178,179,0,1.9015903490900001,5.046857458266667e-06
dqw3,179,180,0,1.89154928498,5.1370922777633336e-06
dqw3,180,181,0,1.88150822087,5.22732709726e-06
dqw3,181,182,0,1.8849373710825001,1.68952357178e-06
dqw3,182,183,0,1.888366521295,1.68206743742e-06
dqw3,183,184,0,1.8917956715075,1.65617028069e-06
dqw3,184,185,0,1.89522482172,3.49796624969e-06
dqw3,185,186,0,1.9017839916033334,3.44805835782e-06
dqw3,186,187,0,1.9083431614866666,3.39815046595e-06
dqw3,187,188,0,1.91490233137,3.34824257408e-06
dqw3,188,189,0,1.92084386777,1.61878937905e-06
dqw3,189,190,0,1.92678540417,9.43574194342e-06
dqw3,190,191,0,1.9437717280700002,6.9483882303949995e-06
dqw3,191,192,0,1.96075805197,4.46103451737e-06
dqw3,192,193,0,1.91314831924,6.69231227491e-06
dqw3,193,194,0,1.9312182895566667,6.422523508513333e-06
dqw3,194,195,0,1.9492882598733332,6.1527347421166665e-06
dqw3,195,196,0,1.96735823019,5.88294597572e-06
dqw3,196,197,0,1.961310505855,1.59433702316e-06
dqw3,197,198,0,1.95526278152,1.45379137801e-06
dqw3,198,199,0,1.949215057185,1.61777310717e-06
dqw3,199,200,0,1.94316733285,4.66150562988e-06
dqw3,200,201,0,1.9468956002928572,1.47281966482e-06
dqw3,201,202,0,1.9506238677357144,1.49866804296e-06
dqw3,202,203,0,1.9543521351785715,1.5245164211e-06
dqw3,203,204,0,1.9580804026214287,1.50321740521e-06
dqw3,204,205,0,1.9618086700642858,1.48191838932e-06
dqw3,205,206,0,1.965536937507143,1.46061937343e-06
dqw3,206,207,0,1.9692652049500001,1.43932035754e-06
dqw3,207,208,0,1.9729934723928573,1.40458726738e-06
dqw3,208,209,0,1.9767217398357144,1.403680386172e-06
dqw3,209,210,0,1.9804500072785716,1.4027735049640001e-06
dqw3,210,211,0,1.9841782747214287,1.401866623756e-06
dqw3,211,212,0,1.9879065421642859,1.4009597425480001e-06
dqw3,212,213,0,1.991634809607143,1.40005286134e-06
dqw3,213,214,0,1.99536307705,1.94031848502e-06
dqw3,214,215,0,1.999091344492857,2.4805841087e-06
dqw3,215,216,0,2.0028196119357142,3.02084973238e-06
dqw3,216,217,0,2.0065478793785716,3.5611153560600003e-06
dqw3,217,218,0,2.0102761468214285,4.10138097974e-06
dqw3,218,219,0,2.014004414264286,4.64164660342e-06
dqw3,219,220,0,2.017732681707143,5.181912227100001e-06
dqw3,220,221,0,2.02146094915,5.72217785078e-06
dqw3,221,222,0,2.025189216592857,6.26244347446e-06
dqw3,222,223,0,2.0289174840357145,6.80270909814e-06
dqw3,223,224,0,2.0326457514785714,7.342974721820001e-06
dqw3,224,225,0,2.0363740189214288,7.8832403455e-06
dqw3,225,226,0,2.0401022863642857,8.42350596918e-06
dqw3,226,227,0,2.043830553807143,8.963771592860001e-06
dqw3,227,228,0,2.04755882125,9.50403721654e-06
dqw3,228,229,0,2.0465261309816665,7.437602317447501e-06
