word,time1,time2,status,kl score,tfidf,exp.tfidf,log.tfidf,rtf,exp.rtf,log.rtf,time,age
cdei,266,267,0,2.1374062877542856,1.51030120261e-06,1.0000015103,-13.4032014551,4.864351327482915e-07,1.00000048644,-14.5361622787,267,117
cdei,267,268,0,2.1386411512766665,1.5031364309519999e-06,1.00000150314,-13.4079566789,4.841275157996745e-07,1.00000048413,-14.5409175025,268,118
cdei,268,269,0,2.1398760147990474,1.495971659294e-06,1.00000149597,-13.4127346229,4.818198988510575e-07,1.00000048182,-14.5456954466,269,119
cdei,269,270,0,2.1411108783214283,1.488806887636e-06,1.00000148881,-13.4175355053,4.795122819024404e-07,1.00000047951,-14.550496329,270,120
cdei,270,271,0,2.142345741843809,1.481642115978e-06,1.00000148164,-13.4223595474,4.772046649538234e-07,1.0000004772,-14.5553203711,271,121
cdei,271,272,0,2.1435806053661906,1.47447734432e-06,1.00000147448,-13.4272069738,4.748970480052064e-07,1.0000004749,-14.5601677974,272,122
cdei,272,273,0,2.1448154688885714,1.4673125726619999e-06,1.00000146731,-13.4320780122,4.7258943105658934e-07,1.00000047259,-14.5650388358,273,123
cdei,273,274,0,2.1460503324109523,1.460147801004e-06,1.00000146015,-13.4369728938,4.702818141079723e-07,1.00000047028,-14.5699337174,274,124
cdei,274,275,0,2.1472851959333332,1.4529830293459999e-06,1.00000145298,-13.4418918532,4.679741971593553e-07,1.00000046797,-14.5748526768,275,125
cdei,275,276,0,2.148520059455714,1.445818257688e-06,1.00000144582,-13.4468351284,4.6566658021073825e-07,1.00000046567,-14.579795952,276,126
cdei,276,277,0,2.149754922978095,1.43865348603e-06,1.00000143865,-13.451802961,4.633589632621212e-07,1.00000046336,-14.5847637846,277,127
cdei,277,278,0,2.150989786500476,1.39236469038e-06,1.00000139237,-13.4845070401,4.4845035005417826e-07,1.00000044845,-14.6174678638,278,128
cdei,278,279,0,2.1522246500228572,1.34607589473e-06,1.00000134608,-13.5183169429,4.335417368462353e-07,1.00000043354,-14.6512777666,279,129
cdei,279,280,0,2.153459513545238,1.3442810454545e-06,1.00000134428,-13.5196512265,4.329636549748491e-07,1.00000043296,-14.6526120502,280,130
cdei,280,281,0,2.154694377067619,1.342486196179e-06,1.00000134249,-13.5209872928,4.323855731034629e-07,1.00000043239,-14.6539481164,281,131
cdei,281,282,0,2.15592924059,1.3406913469035e-06,1.00000134069,-13.5223251465,4.318074912320767e-07,1.00000043181,-14.6552859702,282,132
cdei,282,283,0,2.157164104112381,1.338896497628e-06,1.0000013389,-13.5236647925,4.312294093606905e-07,1.00000043123,-14.6566256162,283,133
cdei,283,284,0,2.1583989676347617,1.3371016483525e-06,1.0000013371,-13.5250062355,4.3065132748930436e-07,1.00000043065,-14.6579670592,284,134
cdei,284,285,0,2.1596338311571426,1.335306799077e-06,1.00000133531,-13.5263494805,4.3007324561791816e-07,1.00000043007,-14.6593103041,285,135
cdei,285,286,0,2.160868694679524,1.3335119498015001e-06,1.00000133351,-13.5276945321,4.2949516374653196e-07,1.0000004295,-14.6606553558,286,136
cdei,286,287,0,2.162103558201905,1.3317171005260001e-06,1.00000133172,-13.5290413954,4.2891708187514576e-07,1.00000042892,-14.662002219,287,137
cdei,287,288,0,2.1633384217242857,1.3299222512505001e-06,1.00000132992,-13.5303900751,4.2833900000375956e-07,1.00000042834,-14.6633508988,288,138
cdei,288,289,0,2.1645732852466666,1.328127401975e-06,1.00000132813,-13.5317405763,4.2776091813237336e-07,1.00000042776,-14.6647013999,289,139
cdei,289,290,0,2.1658081487690475,1.3263325526995e-06,1.00000132633,-13.5330929038,4.2718283626098716e-07,1.00000042718,-14.6660537274,290,140
cdei,290,291,0,2.1670430122914284,1.324537703424e-06,1.00000132454,-13.5344470625,4.2660475438960097e-07,1.0000004266,-14.6674078861,291,141
cdei,291,292,0,2.1682778758138093,1.3227428541485e-06,1.00000132274,-13.5358030574,4.2602667251821477e-07,1.00000042603,-14.6687638811,292,142
cdei,292,293,0,2.1695127393361906,1.320948004873e-06,1.00000132095,-13.5371608936,4.2544859064682857e-07,1.00000042545,-14.6701217173,293,143
cdei,293,294,0,2.1707476028585715,1.3191531555975e-06,1.00000131915,-13.538520576,4.2487050877544237e-07,1.00000042487,-14.6714813997,294,144
cdei,294,295,0,2.1719824663809524,1.317358306322e-06,1.00000131736,-13.5398821097,4.242924269040562e-07,1.00000042429,-14.6728429333,295,145
cdei,295,296,0,2.1732173299033333,1.3155634570465e-06,1.00000131556,-13.5412454997,4.2371434503267e-07,1.00000042371,-14.6742063233,296,146
cdei,296,297,0,2.174452193425714,1.313768607771e-06,1.00000131377,-13.542610751,4.231362631612838e-07,1.00000042314,-14.6755715746,297,147
cdei,297,298,0,2.175687056948095,1.3119737584955e-06,1.00000131197,-13.5439778688,4.225581812898976e-07,1.00000042256,-14.6769386924,298,148
cdei,298,299,0,2.176921920470476,1.31017890922e-06,1.00000131018,-13.5453468582,4.219800994185114e-07,1.00000042198,-14.6783076818,299,149
cdei,299,300,0,2.1781567839928573,1.8550574539175001e-06,1.00000185506,-13.1975948899,5.974736147272615e-07,1.00000059747,-14.3305557136,300,150
cdei,300,301,0,2.179391647515238,2.399935998615e-06,1.00000239994,-12.9400684882,7.729671300360116e-07,1.00000077297,-14.0730293119,301,151
cdei,301,302,0,2.180626511037619,2.9448145433124998e-06,1.00000294482,-12.7354647163,9.484606453447618e-07,1.00000094846,-13.8684255399,302,152
cdei,302,303,0,2.18186137456,3.48969308801e-06,1.0000034897,-12.565696766,1.1239541606535119e-06,1.00000112395,-13.6986575897,303,153
cdei,303,304,0,2.180836196996,3.741995628046e-06,1.000003742,-12.4958914985,1.2052153152784099e-06,1.00000120522,-13.6288523221,304,154
cdei,304,305,0,2.179811019432,3.994298168082e-06,1.00000399431,-12.4306426718,1.2864764699033077e-06,1.00000128648,-13.5636034954,305,155
cdei,305,306,0,2.178785841868,4.246600708118e-06,1.00000424661,-12.3693917284,1.3677376245282057e-06,1.00000136774,-13.5023525521,306,156
cdei,306,307,0,2.177760664304,4.498903248154e-06,1.00000449891,-12.3116769135,1.4489987791531037e-06,1.000001449,-13.4446377372,307,157
cdei,307,308,1,2.17673548674,4.75120578819e-06,1.00000475122,-12.257112122,1.5302599337780015e-06,1.00000153026,-13.3900729456,308,158
cilazaprilat,132,133,0,1.72865604712,1.3772820113e-05,1.00001377291,-11.192813465,4.4754193188188026e-06,1.00000447543,-12.3169105081,133,0
cilazaprilat,133,134,0,1.7324739887857143,1.3391350831233333e-05,1.00001339144,-11.2209015198,4.351462498127948e-06,1.00000435147,-12.3449985629,134,1
cilazaprilat,134,135,0,1.7362919304514286,1.3009881549466666e-05,1.00001300997,-11.2498013701,4.227505677437092e-06,1.00000422751,-12.3738984132,135,2
cilazaprilat,135,136,0,1.7401098721171429,1.26284122677e-05,1.00001262849,-11.2795613407,4.103548856746237e-06,1.00000410356,-12.4036583838,136,3
cilazaprilat,136,137,0,1.7439278137828573,1.2246942985933333e-05,1.00001224702,-11.3102342043,3.979592036055382e-06,1.0000039796,-12.4343312474,137,4
cilazaprilat,137,138,0,1.7477457554485716,1.1865473704166668e-05,1.00001186554,-11.3418777444,3.855635215364527e-06,1.00000385564,-12.4659747875,138,5
cilazaprilat,138,139,0,1.7515636971142858,1.1484004422400001e-05,1.00001148407,-11.3745554106,3.731678394673671e-06,1.00000373169,-12.4986524538,139,6
cilazaprilat,139,140,0,1.75538163878,1.1102535140633334e-05,1.0000111026,-11.4083370847,3.607721573982816e-06,1.00000360773,-12.5324341278,140,7
cilazaprilat,140,141,0,1.7591995804457143,1.0721065858866667e-05,1.00001072112,-11.4432999801,3.483764753291961e-06,1.00000348377,-12.5673970233,141,8
cilazaprilat,141,142,0,1.7630175221114286,1.03395965771e-05,1.00001033965,-11.4795297054,3.359807932601106e-06,1.00000335981,-12.6036267485,142,9
cilazaprilat,142,143,0,1.7668354637771428,9.958127295333334e-06,1.00000995818,-11.5171215266,3.2358511119102504e-06,1.00000323586,-12.6412185697,143,10
cilazaprilat,143,144,0,1.7706534054428573,9.576658013566667e-06,1.0000095767,-11.5561818772,3.1118942912193955e-06,1.0000031119,-12.6802789203,144,11
cilazaprilat,144,145,0,1.7744713471085716,9.1951887318e-06,1.00000919523,-11.5968301746,2.98793747052854e-06,1.00000298794,-12.7209272178,145,12
cilazaprilat,145,146,0,1.7782892887742858,8.813719450033333e-06,1.00000881376,-11.6392010221,2.8639806498376847e-06,1.00000286398,-12.7632980652,146,13
cilazaprilat,146,147,0,1.78210723044,8.432250168266667e-06,1.00000843229,-11.6834468977,2.7400238291468297e-06,1.00000274003,-12.8075439408,147,14
cilazaprilat,147,148,0,1.7859251721057143,8.0507808865e-06,1.00000805081,-11.7297414667,2.6160670084559748e-06,1.00000261607,-12.8538385098,148,15
cilazaprilat,148,149,0,1.7897431137714286,7.669311604733333e-06,1.00000766934,-11.7782836983,2.4921101877651194e-06,1.00000249211,-12.9023807414,149,16
cilazaprilat,149,150,0,1.7935610554371428,7.287842322966667e-06,1.00000728787,-11.8293030334,2.368153367074264e-06,1.00000236816,-12.9534000765,150,17
cilazaprilat,150,151,0,1.7973789971028573,6.9063730412e-06,1.0000069064,-11.8830659435,2.244196546383409e-06,1.0000022442,-13.0071629866,151,18
cilazaprilat,151,152,0,1.8011969387685716,6.524903759433334e-06,1.00000652493,-11.9398843544,2.1202397256925537e-06,1.00000212024,-13.0639813975,152,19
cilazaprilat,152,153,0,1.8050148804342858,6.143434477666667e-06,1.00000614345,-12.000126611,1.9962829050016987e-06,1.00000199628,-13.1242236541,153,20
cilazaprilat,153,154,0,1.8088328221,5.7619651959e-06,1.00000576198,-12.0642319616,1.8723260843108435e-06,1.00000187233,-13.1883290047,154,21
cilazaprilat,154,155,0,1.814028496611,5.325823294582499e-06,1.00000532584,-12.142943249,1.7306036284238706e-06,1.00000173061,-13.2670402921,155,22
cilazaprilat,155,156,0,1.819224171122,4.889681393265e-06,1.00000488969,-12.2283834114,1.5888811725368976e-06,1.00000158888,-13.3524804545,156,23
cilazaprilat,156,157,0,1.824419845633,4.4535394919474995e-06,1.00000445355,-12.3218113865,1.4471587166499246e-06,1.00000144716,-13.4459084296,157,24
cilazaprilat,157,158,0,1.829615520144,4.01739759063e-06,1.00000401741,-12.4248762305,1.3054362607629514e-06,1.00000130544,-13.5489732736,158,25
cilazaprilat,158,159,0,1.834811194655,3.5812556893124997e-06,1.00000358126,-12.5397970678,1.1637138048759787e-06,1.00000116371,-13.663894111,159,26
cilazaprilat,159,160,0,1.840006869166,3.1451137879949998e-06,1.00000314512,-12.6696604879,1.0219913489890055e-06,1.00000102199,-13.793757531,160,27
cilazaprilat,160,161,0,1.845202543677,2.7089718866775e-06,1.00000270898,-12.8189413727,8.802688931020325e-07,1.00000088027,-13.9430384158,161,28
cilazaprilat,161,162,0,1.850398218188,2.27282998536e-06,1.00000227283,-12.9944848134,7.385464372150595e-07,1.00000073855,-14.1185818565,162,29
cilazaprilat,162,163,0,1.855593892699,8.65051395693e-06,1.00000865055,-11.6578918218,2.810947718979885e-06,1.00000281095,-12.7819888649,163,30
cilazaprilat,163,164,0,1.86078956721,1.50281979285e-05,1.00001502831,-11.1055822597,4.883349000744711e-06,1.00000488336,-12.2296793028,164,31
cilazaprilat,164,165,0,1.8766284654,1.34783434411225e-05,1.00001347843,-11.2144263502,4.379730376726254e-06,1.00000437974,-12.3385233933,165,32
cilazaprilat,165,166,0,1.89246736359,1.1928488953745e-05,1.00001192856,-11.3365809892,3.876111752707799e-06,1.00000387612,-12.4606780324,166,33
cilazaprilat,166,167,0,1.90830626178,1.03786344663675e-05,1.00001037869,-11.4757612432,3.3724931286893425e-06,1.0000033725,-12.5998582863,167,34
cilazaprilat,167,168,0,1.92414515997,8.82877997899e-06,1.00000882882,-11.6374937206,2.868874504670886e-06,1.00000286888,-12.7615907638,168,35
cilazaprilat,168,169,0,1.91801810891,8.165485104973333e-06,1.00000816552,-11.7155944206,2.6533396564049948e-06,1.00000265334,-12.8396914637,169,36
cilazaprilat,169,170,0,1.91189105785,7.502190230956666e-06,1.00000750222,-11.8003155493,2.4378048081391034e-06,1.00000243781,-12.9244125924,170,37
cilazaprilat,170,171,0,1.90576400679,6.83889535694e-06,1.00000683892,-11.8928843369,2.222269959873212e-06,1.00000222227,-13.01698138,171,38
cilazaprilat,171,172,0,1.903577737712857,7.350579893658572e-06,1.00000735061,-11.8207313508,2.3885396738439933e-06,1.00000238854,-12.9448283939,172,39
cilazaprilat,172,173,0,1.9013914686357143,7.862264430377143e-06,1.0000078623,-11.7534358975,2.5548093878147745e-06,1.00000255481,-12.8775329407,173,40
cilazaprilat,173,174,0,1.8992051995585713,8.373948967095715e-06,1.00000837398,-11.6903849846,2.7210791017855557e-06,1.00000272108,-12.8144820277,174,41
cilazaprilat,174,175,0,1.8970189304814284,8.885633503814286e-06,1.00000888567,-11.6310747985,2.887348815756337e-06,1.00000288735,-12.7551718417,175,42
cilazaprilat,175,176,0,1.8948326614042856,9.397318040532857e-06,1.00000939736,-11.5750862242,3.053618529727118e-06,1.00000305362,-12.6991832674,176,43
cilazaprilat,176,177,0,1.8926463923271428,9.909002577251429e-06,1.00000990905,-11.5220668628,3.2198882436978998e-06,1.00000321989,-12.6461639059,177,44
cilazaprilat,177,178,0,1.89046012325,1.042068711397e-05,1.00001042074,-11.471717582,3.386157957668681e-06,1.00000338616,-12.5958146251,178,45
cilazaprilat,178,179,0,1.888273854172857,1.0932371650688572e-05,1.00001093243,-11.4237822939,3.552427671639462e-06,1.00000355243,-12.547879337,179,46
cilazaprilat,179,180,0,1.8860875850957142,1.1444056187407143e-05,1.00001144412,-11.378040073,3.7186973856102434e-06,1.0000037187,-12.5021371162,180,47
cilazaprilat,180,181,0,1.8839013160185714,1.1955740724125715e-05,1.00001195581,-11.3342989996,3.884967099581024e-06,1.00000388497,-12.4583960428,181,48
cilazaprilat,181,182,0,1.8817150469414285,1.2467425260844286e-05,1.0000124675,-11.2923912943,4.051236813551806e-06,1.00000405125,-12.4164883374,182,49
cilazaprilat,182,183,0,1.8795287778642855,1.2979109797562857e-05,1.00001297919,-11.2521694317,4.2175065275225875e-06,1.00000421752,-12.3762664748,183,50
cilazaprilat,183,184,0,1.8773425087871427,1.3490794334281429e-05,1.00001349089,-11.2135030063,4.383776241493369e-06,1.00000438379,-12.3376000494,184,51
cilazaprilat,184,185,0,1.87515623971,1.4002478871e-05,1.00001400258,-11.1762761818,4.55004595546415e-06,1.00000455006,-12.300373225,185,52
cilazaprilat,185,186,0,1.8810993425379998,2.0965579645e-06,1.00000209656,-13.0752136225,6.812675937356082e-07,1.00000068127,-14.1993106656,186,53
cilazaprilat,186,187,0,1.887042445366,5.769262765275e-06,1.00000576928,-12.0629662559,1.8746973984440512e-06,1.0000018747,-13.1870632991,187,54
cilazaprilat,187,188,0,1.892985548194,9.44196756605e-06,1.00000944201,-11.5703461709,3.0681272031524943e-06,1.00000306813,-12.6944432141,188,55
cilazaprilat,188,189,0,1.898928651022,1.3114672366824999e-05,1.00001311476,-11.2417789265,4.261557007860937e-06,1.00000426157,-12.3658759697,189,56
cilazaprilat,189,190,0,1.90487175385,1.67873771676e-05,1.00001678752,-10.994883313,5.454986812569381e-06,1.000005455,-12.1189803562,190,57
cilazaprilat,190,191,0,1.9095288983057142,1.3846200528622e-05,1.0000138463,-11.187499693,4.499263972790079e-06,1.00000449927,-12.3115967362,191,58
cilazaprilat,191,192,0,1.9141860427614286,1.0905023889644e-05,1.00001090508,-11.4262869676,3.5435411330107777e-06,1.00000354355,-12.5503840107,192,59
cilazaprilat,192,193,0,1.9188431872171428,7.963847250665999e-06,1.00000796388,-11.7405983519,2.587818293231476e-06,1.00000258782,-12.8646953951,193,60
cilazaprilat,193,194,0,1.9235003316728572,5.022670611688e-06,1.00000502268,-12.2015487714,1.6320954534521745e-06,1.0000016321,-13.3256458145,194,61
cilazaprilat,194,195,0,1.9281574761285714,2.08149397271e-06,1.0000020815,-13.082424666,6.763726136728723e-07,1.00000067637,-14.2065217091,195,62
cilazaprilat,195,196,0,1.9328146205842858,3.168142248475e-06,1.00000316815,-12.6623651834,1.029474349281522e-06,1.00000102947,-13.7864622265,196,63
cilazaprilat,196,197,0,1.93747176504,4.25479052424e-06,1.0000042548,-12.3674650276,1.3825760848901717e-06,1.00000138258,-13.4915620708,197,64
cilazaprilat,197,198,0,1.9445193277625,3.2067288012e-06,1.00000320673,-12.6502592055,1.0420128854781823e-06,1.00000104201,-13.7743562486,198,65
cilazaprilat,198,199,0,1.951566890485,2.15866707816e-06,1.00000215867,-13.0460196202,7.01449686066193e-07,1.00000070145,-14.1701166633,199,66
cilazaprilat,199,200,0,1.9586144532075,2.07335187967e-06,1.00000207335,-13.0863439947,6.737268751671685e-07,1.00000067373,-14.2104410379,200,67
cilazaprilat,200,201,0,1.96566201593,1.17914952663e-05,1.00001179156,-11.3481320265,3.831596236606177e-06,1.0000038316,-12.4722290696,201,68
cilazaprilat,201,202,0,1.9578771857475,1.042079125011e-05,1.00001042085,-11.4717075888,3.3861917962611354e-06,1.0000033862,-12.595804632,202,69
cilazaprilat,202,203,0,1.950092355565,9.05008723392e-06,1.00000905013,-11.6127361612,2.9407873559160935e-06,1.00000294079,-12.7368332043,203,70
cilazaprilat,203,204,0,1.9423075253825002,7.67938321773e-06,1.00000767941,-11.7769713242,2.4953829155710516e-06,1.00000249539,-12.9010683674,204,71
cilazaprilat,204,205,0,1.9345226952,6.30867920154e-06,1.0000063087,-11.9735842216,2.0499784752260102e-06,1.00000204998,-13.0976812648,205,72
cilazaprilat,205,206,0,1.9374660732289286,5.6827914515857144e-06,1.00000568281,-12.0780679932,1.8465989128288833e-06,1.0000018466,-13.2021650364,206,73
cilazaprilat,206,207,0,1.9404094512578571,5.056903701631429e-06,1.00000505692,-12.1947561786,1.6432193504317563e-06,1.00000164322,-13.3188532218,207,74
cilazaprilat,207,208,0,1.9433528292867859,4.431015951677143e-06,1.00000443103,-12.3268816657,1.4398397880346293e-06,1.00000143984,-13.4509787089,208,75
cilazaprilat,208,209,0,1.9462962073157144,3.8051282017228574e-06,1.00000380514,-12.4791608743,1.2364602256375024e-06,1.00000123646,-13.6032579174,209,76
cilazaprilat,209,210,0,1.949239585344643,3.1792404517685717e-06,1.00000317925,-12.6588682413,1.0330806632403752e-06,1.00000103308,-13.7829652845,210,77
cilazaprilat,210,211,0,1.9521829633735714,2.553352701814286e-06,1.00000255336,-12.8781032773,8.297011008432482e-07,1.0000008297,-14.0022003205,211,78
cilazaprilat,211,212,0,1.9551263414025,1.92746495186e-06,1.00000192747,-13.1593049149,6.263215384461213e-07,1.00000062632,-14.283401958,212,79
cilazaprilat,212,213,0,1.9580697194314287,1.9118203866e-06,1.00000191182,-13.1674546878,6.212379035022443e-07,1.00000062124,-14.2915517309,213,80
cilazaprilat,213,214,0,1.9610130974603572,1.8961758213399999e-06,1.00000189618,-13.1756714257,6.161542685583673e-07,1.00000061615,-14.2997684688,214,81
cilazaprilat,214,215,0,1.9639564754892858,1.88053125608e-06,1.00000188053,-13.183956238,6.110706336144904e-07,1.00000061107,-14.3080532812,215,82
cilazaprilat,215,216,0,1.9668998535182143,1.86488669082e-06,1.00000186489,-13.1923102623,6.059869986706134e-07,1.00000060599,-14.3164073054,216,83
cilazaprilat,216,217,0,1.969843231547143,1.84924212556e-06,1.00000184924,-13.2007346647,6.009033637267364e-07,1.0000006009,-14.3248317078,217,84
cilazaprilat,217,218,0,1.9727866095760715,1.8335975603e-06,1.0000018336,-13.209230641,5.958197287828595e-07,1.00000059582,-14.3333276841,218,85
cilazaprilat,218,219,0,1.975729987605,1.8286878660233332e-06,1.00000182869,-13.2119118614,5.942243445090348e-07,1.00000059422,-14.3360089045,219,86
cilazaprilat,219,220,0,1.9786733656339286,1.8237781717466667e-06,1.00000182378,-13.2146002901,5.926289602352101e-07,1.00000059263,-14.3386973332,220,87
cilazaprilat,220,221,0,1.9816167436628571,1.81886847747e-06,1.00000181887,-13.2172959659,5.910335759613854e-07,1.00000059103,-14.341393009,221,88
cilazaprilat,221,222,0,1.9845601216917859,1.8139587831933334e-06,1.00000181396,-13.219998928,5.894381916875607e-07,1.00000058944,-14.3440959712,222,89
cilazaprilat,222,223,0,1.9875034997207144,1.8090490889166666e-06,1.00000180905,-13.222709216,5.87842807413736e-07,1.00000058784,-14.3468062591,223,90
cilazaprilat,223,224,0,1.990446877749643,1.80413939464e-06,1.00000180414,-13.2254268696,5.862474231399113e-07,1.00000058625,-14.3495239127,224,91
cilazaprilat,224,225,0,1.9933902557785714,1.7992297003633333e-06,1.00000179923,-13.2281519289,5.846520388660866e-07,1.00000058465,-14.352248972,225,92
cilazaprilat,225,226,0,1.9963336338075002,1.7943200060866668e-06,1.00000179432,-13.2308844345,5.830566545922619e-07,1.00000058306,-14.3549814776,226,93
cilazaprilat,226,227,0,1.9992770118364287,1.78941031181e-06,1.00000178941,-13.2336244271,5.814612703184372e-07,1.00000058146,-14.3577214703,227,94
cilazaprilat,227,228,0,2.002220389865357,1.80062924138e-06,1.00000180063,-13.2273743756,5.851068137678438e-07,1.00000058511,-14.3514714187,228,95
cilazaprilat,228,229,0,2.005163767894286,1.81184817095e-06,1.00000181185,-13.2211631447,5.887523572172502e-07,1.00000058875,-14.3452601879,229,96
cilazaprilat,229,230,0,2.0081071459232143,2.6748698904875e-06,1.00000267487,-12.8316098179,8.691875944803197e-07,1.00000086919,-13.955706861,230,97
cilazaprilat,230,231,0,2.011050523952143,3.5378916100249996e-06,1.0000035379,-12.5519795986,1.149622831743389e-06,1.00000114962,-13.6760766418,231,98
cilazaprilat,231,232,0,2.0139939019810713,4.4009133295625e-06,1.00000440092,-12.3336984637,1.4300580690064585e-06,1.00000143006,-13.4577955068,232,99
cilazaprilat,232,233,0,2.01693728001,5.2639350491e-06,1.00000526395,-12.1546317027,1.710493306269528e-06,1.00000171049,-13.2787287459,233,100
cilazaprilat,233,234,0,2.0161771640933335,6.353533564223333e-06,1.00000635355,-11.966499433,2.0645537096107076e-06,1.00000206456,-13.0905964762,234,101
cilazaprilat,234,235,0,2.0154170481766664,7.443132079346667e-06,1.00000744316,-11.8082188193,2.4186141129518875e-06,1.00000241862,-12.9323158624,235,102
cilazaprilat,235,236,0,2.01465693226,8.53273059447e-06,1.00000853277,-11.6716011311,2.772674516293067e-06,1.00000277268,-12.7956981742,236,103
cilazaprilat,236,237,0,2.0177191738526665,8.276708373028001e-06,1.00000827674,-11.7020652081,2.689481184318319e-06,1.00000268948,-12.8261622512,237,104
cilazaprilat,237,238,0,2.020781415445333,8.020686151586e-06,1.00000802072,-11.7334865847,2.606287852343571e-06,1.00000260629,-12.8575836278,238,105
cilazaprilat,238,239,0,2.023843657038,7.764663930144e-06,1.00000776469,-11.7659273824,2.5230945203688223e-06,1.0000025231,-12.8900244255,239,106
cilazaprilat,239,240,0,2.0269058986306665,7.508641708702e-06,1.00000750867,-11.7994559729,2.4399011883940742e-06,1.0000024399,-12.923553016,240,107
cilazaprilat,240,241,0,2.029968140223333,7.25261948726e-06,1.00000725265,-11.8341478458,2.356707856419326e-06,1.00000235671,-12.9582448889,241,108
cilazaprilat,241,242,0,2.033030381816,6.996597265818e-06,1.00000699662,-11.870086632,2.273514524444578e-06,1.00000227352,-12.9941836751,242,109
cilazaprilat,242,243,0,2.0360926234086665,6.740575044376e-06,1.0000067406,-11.9073653185,2.1903211924698295e-06,1.00000219032,-13.0314623617,243,110
cilazaprilat,243,244,0,2.0391548650013336,6.484552822934e-06,1.00000648457,-11.9460876982,2.1071278604950814e-06,1.00000210713,-13.0701847413,244,111
cilazaprilat,244,245,0,2.0422171065940002,6.228530601491999e-06,1.00000622855,-11.9863701115,2.0239345285203333e-06,1.00000202394,-13.1104671546,245,112
cilazaprilat,245,246,0,2.045279348186667,5.97250838005e-06,1.00000597253,-12.0283435546,1.940741196545585e-06,1.00000194074,-13.1524405978,246,113
cilazaprilat,246,247,0,2.0483415897793336,5.716486158608e-06,1.0000057165,-12.0721562493,1.8575478645708369e-06,1.00000185755,-13.1962532924,247,114
cilazaprilat,247,248,0,2.051403831372,5.460463937165999e-06,1.00000546048,-12.1179768016,1.7743545325960888e-06,1.00000177436,-13.2420738448,248,115
cilazaprilat,248,249,0,2.054466072964667,5.204441715724e-06,1.00000520446,-12.1659981209,1.6911612006213405e-06,1.00000169116,-13.290095164,249,116
cilazaprilat,249,250,0,2.0575283145573335,4.948419494281999e-06,1.00000494843,-12.2164423265,1.6079678686465924e-06,1.00000160797,-13.3405393696,250,117
cilazaprilat,250,251,0,2.06059055615,4.69239727284e-06,1.00000469241,-12.2695669605,1.524774536671844e-06,1.00000152478,-13.3936640036,251,118
cilazaprilat,251,252,0,2.0656219460546157,4.430160042325833e-06,1.00000443017,-12.3270748476,1.4395616639318564e-06,1.00000143956,-13.4511718908,252,119
cilazaprilat,252,253,0,2.0706533359592307,4.167922811811666e-06,1.00000416793,-12.3880927729,1.3543487911918688e-06,1.00000135435,-13.5121898161,253,120
cilazaprilat,253,254,0,2.0756847258638462,3.9056855812975e-06,1.00000390569,-12.4530772251,1.2691359184518812e-06,1.00000126914,-13.5771742682,254,121
cilazaprilat,254,255,0,2.0807161157684617,3.643448350783333e-06,1.00000364345,-12.5225799757,1.1839230457118936e-06,1.00000118392,-13.6466770188,255,122
cilazaprilat,255,256,0,2.0857475056730768,3.3812111202691663e-06,1.00000338122,-12.597276593,1.098710172971906e-06,1.00000109871,-13.7213736362,256,123
cilazaprilat,256,257,0,2.0907788955776923,3.118973889755e-06,1.00000311898,-12.6780064917,1.0134973002319183e-06,1.0000010135,-13.8021035349,257,124
cilazaprilat,257,258,0,2.0958102854823077,2.8567366592408333e-06,1.00000285674,-12.7658306128,9.282844274919307e-07,1.00000092828,-13.889927656,258,125
cilazaprilat,258,259,0,2.1008416753869232,2.5944994287266665e-06,1.0000025945,-12.8621169583,8.430715547519431e-07,1.00000084307,-13.9862140015,259,126
cilazaprilat,259,260,0,2.1058730652915383,2.3322621982125e-06,1.00000233226,-12.9686718609,7.578586820119555e-07,1.00000075786,-14.092768904,260,127
cilazaprilat,260,261,0,2.1109044551961538,2.070024967698333e-06,1.00000207003,-13.0879498891,6.726458092719678e-07,1.00000067265,-14.2120469322,261,128
cilazaprilat,261,262,0,2.1159358451007693,1.8077877371841667e-06,1.00000180779,-13.2234067049,5.874329365319802e-07,1.00000058743,-14.347503748,262,129
cilazaprilat,262,263,0,2.1209672350053843,1.54555050667e-06,1.00000154555,-13.3801303961,5.022200637919925e-07,1.00000050222,-14.5042274392,263,130
cilazaprilat,263,264,0,2.12599862491,2.70404472885e-06,1.00000270405,-12.8207618582,8.786678341233289e-07,1.00000087867,-13.9448589013,264,131
cilazaprilat,264,265,0,2.1254625083049996,3.13994541445e-06,1.00000313995,-12.6713051421,1.0203119079886652e-06,1.00000102031,-13.7954021853,265,132
cilazaprilat,265,266,0,2.1249263917,3.57584610005e-06,1.00000357585,-12.5413087385,1.1619559818540016e-06,1.00000116196,-13.6654057816,266,133
cilazaprilat,266,267,0,2.124390275095,4.01174678565e-06,1.00000401175,-12.4262838041,1.303600055719338e-06,1.0000013036,-13.5503808472,267,134
cilazaprilat,267,268,0,2.12385415849,4.4476474712500004e-06,1.00000444766,-12.3231352597,1.4452441295846745e-06,1.00000144525,-13.4472323029,268,135
cilazaprilat,268,269,0,2.1233180418849997,4.88354815685e-06,1.00000488356,-12.229638521,1.586888203450011e-06,1.00000158689,-13.3537355641,269,136
cilazaprilat,269,270,0,2.12278192528,5.31944884245e-06,1.00000531946,-12.144140861,1.7285322773153473e-06,1.00000172853,-13.2682379042,270,137
