word,time1,time2,status,kl score,tfidf,rtf,time
aubmt,269,270,0,2.0933310501285716,1.66593407287e-06,4.3213306932883683e-07,270
aubmt,270,271,0,2.0974667156357145,1.717289855885e-06,4.454544441080297e-07,271
aubmt,271,272,0,2.101602381142857,1.7686456388999999e-06,4.587758188872226e-07,272
aubmt,272,273,0,2.10573804665,1.820001421915e-06,4.7209719366641554e-07,273
aubmt,273,274,0,2.109873712157143,1.87135720493e-06,4.854185684456084e-07,274
aubmt,274,275,0,2.114009377664286,1.922712987945e-06,4.987399432248013e-07,275
aubmt,275,276,0,2.118145043171429,1.97406877096e-06,5.120613180039942e-07,276
aubmt,276,277,0,2.1222807086785713,2.025424553975e-06,5.253826927831871e-07,277
aubmt,277,278,0,2.1264163741857143,2.07678033699e-06,5.3870406756238e-07,278
aubmt,278,279,0,2.1305520396928572,2.1281361200049998e-06,5.52025442341573e-07,279
aubmt,279,280,0,2.1346877052,2.17949190302e-06,5.653468171207657e-07,280
aubmt,280,281,0,2.138823370707143,2.230847686035e-06,5.786681918999587e-07,281
aubmt,281,282,0,2.1429590362142856,2.28220346905e-06,5.919895666791516e-07,282
aubmt,282,283,0,2.1470947017214286,2.333559252065e-06,6.053109414583445e-07,283
aubmt,283,284,0,2.1512303672285715,2.38491503508e-06,6.186323162375374e-07,284
aubmt,284,285,0,2.1553660327357145,2.436270818095e-06,6.319536910167303e-07,285
aubmt,285,286,0,2.1595016982428574,2.48762660111e-06,6.452750657959231e-07,286
aubmt,286,287,0,2.16363736375,2.538982384125e-06,6.58596440575116e-07,287
aubmt,287,288,0,2.167773029257143,2.59033816714e-06,6.71917815354309e-07,288
aubmt,288,289,0,2.171908694764286,2.641693950155e-06,6.852391901335018e-07,289
aubmt,289,290,0,2.176044360271429,2.6930497331699997e-06,6.985605649126948e-07,290
aubmt,290,291,0,2.1801800257785717,2.744405516185e-06,7.118819396918877e-07,291
aubmt,291,292,0,2.1843156912857142,2.7957612992e-06,7.252033144710806e-07,292
aubmt,292,293,0,2.188451356792857,2.847117082215e-06,7.385246892502734e-07,293
aubmt,293,294,0,2.1925870223,2.89847286523e-06,7.518460640294663e-07,294
aubmt,294,295,0,2.1935381311321054,2.9252843092481577e-06,7.588007879800932e-07,295
aubmt,295,296,0,2.1944892399642106,2.952095753266316e-06,7.657555119307201e-07,296
aubmt,296,297,0,2.195440348796316,2.9789071972844736e-06,7.72710235881347e-07,297
aubmt,297,298,0,2.196391457628421,3.0057186413026314e-06,7.796649598319738e-07,298
aubmt,298,299,0,2.1973425664605264,3.0325300853207895e-06,7.866196837826008e-07,299
aubmt,299,300,0,2.1982936752926316,3.0593415293389473e-06,7.935744077332276e-07,300
aubmt,300,301,0,2.199244784124737,3.086152973357105e-06,8.005291316838545e-07,301
aubmt,301,302,0,2.200195892956842,3.112964417375263e-06,8.074838556344813e-07,302
aubmt,302,303,0,2.2011470017889474,3.139775861393421e-06,8.144385795851083e-07,303
aubmt,303,304,0,2.2020981106210527,3.1665873054115787e-06,8.213933035357351e-07,304
aubmt,304,305,0,2.203049219453158,3.193398749429737e-06,8.283480274863621e-07,305
aubmt,305,306,0,2.204000328285263,3.2202101934478946e-06,8.35302751436989e-07,306
aubmt,306,307,0,2.2049514371173684,3.247021637466053e-06,8.422574753876158e-07,307
aubmt,307,308,0,2.2059025459494737,3.2738330814842106e-06,8.492121993382427e-07,308
aubmt,308,309,0,2.206853654781579,3.3006445255023683e-06,8.561669232888696e-07,309
aubmt,309,310,0,2.207804763613684,3.327455969520526e-06,8.631216472394965e-07,310
aubmt,310,311,0,2.2087558724457894,3.3542674135386842e-06,8.700763711901233e-07,311
aubmt,311,312,0,2.2097069812778947,3.381078857556842e-06,8.770310951407503e-07,312
aubmt,312,313,0,2.21065809011,3.407890301575e-06,8.839858190913771e-07,313
aubmt,313,314,0,2.2116091989421056,3.434701745593158e-06,8.90940543042004e-07,314
aubmt,314,315,0,2.212560307774211,3.4615131896113156e-06,8.978952669926308e-07,315
aubmt,315,316,0,2.213511416606316,3.4883246336294734e-06,9.048499909432578e-07,316
aubmt,316,317,0,2.2144625254384214,3.5151360776476316e-06,9.118047148938846e-07,317
aubmt,317,318,0,2.2154136342705266,3.5419475216657893e-06,9.187594388445116e-07,318
aubmt,318,319,0,2.216364743102632,3.5687589656839475e-06,9.257141627951384e-07,319
aubmt,319,320,0,2.217315851934737,3.5955704097021052e-06,9.326688867457653e-07,320
aubmt,320,321,0,2.2182669607668424,3.622381853720263e-06,9.396236106963921e-07,321
aubmt,321,322,0,2.2192180695989476,3.6491932977384207e-06,9.465783346470191e-07,322
aubmt,322,323,0,2.220169178431053,3.676004741756579e-06,9.535330585976459e-07,323
aubmt,323,324,0,2.221120287263158,3.7028161857747367e-06,9.604877825482729e-07,324
aubmt,324,325,0,2.2220713960952634,3.729627629792895e-06,9.674425064988997e-07,325
aubmt,325,326,0,2.2230225049273686,3.7564390738110526e-06,9.743972304495266e-07,326
aubmt,326,327,0,2.223973613759474,3.7832505178292103e-06,9.813519544001534e-07,327
aubmt,327,328,0,2.224924722591579,3.8100619618473685e-06,9.883066783507803e-07,328
aubmt,328,329,0,2.2258758314236844,3.836873405865527e-06,9.952614023014073e-07,329
aubmt,329,330,0,2.2268269402557896,3.8636848498836844e-06,1.002216126252034e-06,330
aubmt,330,331,0,2.227778049087895,3.890496293901842e-06,1.009170850202661e-06,331
aubmt,331,332,1,2.22872915792,3.91730773792e-06,1.0161255741532879e-06,332
biostim,93,94,0,1.68208870037,2.30423956356e-05,6.323670764405322e-06,94
biostim,94,95,0,1.6827649768774073,2.2513110676046665e-05,6.1784157363390846e-06,95
biostim,95,96,0,1.6834412533848149,2.198382571649333e-05,6.033160708272847e-06,96
biostim,96,97,0,1.6841175298922222,2.145454075694e-05,5.88790568020661e-06,97
biostim,97,98,0,1.6847938063996297,2.0925255797386667e-05,5.742650652140373e-06,98
biostim,98,99,0,1.685470082907037,2.0395970837833333e-05,5.597395624074136e-06,99
biostim,99,100,0,1.6861463594144444,1.986668587828e-05,5.452140596007899e-06,100
biostim,100,101,0,1.6868226359218519,1.9337400918726665e-05,5.306885567941662e-06,101
biostim,101,102,0,1.6874989124292592,1.8808115959173335e-05,5.161630539875424e-06,102
biostim,102,103,0,1.6881751889366667,1.827883099962e-05,5.016375511809187e-06,103
biostim,103,104,0,1.688851465444074,1.7749546040066667e-05,4.87112048374295e-06,104
biostim,104,105,0,1.6895277419514814,1.7220261080513333e-05,4.725865455676713e-06,105
biostim,105,106,0,1.690204018458889,1.669097612096e-05,4.580610427610476e-06,106
biostim,106,107,0,1.6908802949662962,1.616169116140667e-05,4.435355399544239e-06,107
biostim,107,108,0,1.6915565714737038,1.563240620185333e-05,4.2901003714780014e-06,108
biostim,108,109,0,1.692232847981111,1.51031212423e-05,4.144845343411764e-06,109
biostim,109,110,0,1.6929091244885186,1.4573836282746667e-05,3.999590315345527e-06,110
biostim,110,111,0,1.693585400995926,1.4044551323193333e-05,3.85433528727929e-06,111
biostim,111,112,0,1.6942616775033332,1.351526636364e-05,3.7090802592130528e-06,112
biostim,112,113,0,1.6949379540107408,1.2985981404086666e-05,3.5638252311468156e-06,113
biostim,113,114,0,1.695614230518148,1.2456696444533334e-05,3.4185702030805784e-06,114
biostim,114,115,0,1.6962905070255556,1.192741148498e-05,3.2733151750143413e-06,115
biostim,115,116,0,1.696966783532963,1.1398126525426666e-05,3.128060146948104e-06,116
biostim,116,117,0,1.6976430600403702,1.0868841565873334e-05,2.982805118881867e-06,117
biostim,117,118,0,1.6983193365477778,1.033955660632e-05,2.8375500908156298e-06,118
biostim,118,119,0,1.698995613055185,9.810271646766666e-06,2.6922950627493926e-06,119
biostim,119,120,0,1.6996718895625926,9.280986687213334e-06,2.5470400346831555e-06,120
biostim,120,121,0,1.70034816607,8.75170172766e-06,2.401785006616918e-06,121
biostim,121,122,0,1.74166776436,8.28641825876e-06,2.274094313513464e-06,122
biostim,122,123,0,1.74382989771875,4.03211708752e-06,1.1065594631858733e-06,123
biostim,123,124,0,1.7459920310775,5.101869548388572e-06,1.4001384151737517e-06,124
biostim,124,125,0,1.74815416443625,6.171622009257142e-06,1.6937173671616304e-06,125
biostim,125,126,0,1.750316297795,7.241374470125714e-06,1.987296319149509e-06,126
biostim,126,127,0,1.75247843115375,8.311126930994285e-06,2.2808752711373873e-06,127
biostim,127,128,0,1.7546405645125,9.380879391862857e-06,2.5744542231252657e-06,128
biostim,128,129,0,1.7568026978712499,1.0450631852731428e-05,2.868033175113144e-06,129
biostim,129,130,0,1.75896483123,1.15203843136e-05,3.161612127101023e-06,130
biostim,130,131,0,1.760014014635625,1.1945077950475e-05,3.278163495188005e-06,131
biostim,131,132,0,1.7610631980412499,1.236977158735e-05,3.3947148632749872e-06,132
biostim,132,133,0,1.7621123814468749,1.2794465224225e-05,3.511266231361969e-06,133
biostim,133,134,0,1.7631615648524999,1.32191588611e-05,3.6278175994489514e-06,134
biostim,134,135,0,1.7642107482581249,1.3643852497975e-05,3.7443689675359333e-06,135
biostim,135,136,0,1.7652599316637498,1.4068546134850002e-05,3.860920335622915e-06,136
biostim,136,137,0,1.7663091150693748,1.4493239771725002e-05,3.9774717037098975e-06,137
biostim,137,138,0,1.767358298475,1.4917933408600002e-05,4.094023071796879e-06,138
biostim,138,139,0,1.768407481880625,1.5342627045475002e-05,4.210574439883861e-06,139
biostim,139,140,0,1.76945666528625,1.5767320682350002e-05,4.3271258079708435e-06,140
biostim,140,141,0,1.770505848691875,1.6192014319225002e-05,4.443677176057826e-06,141
biostim,141,142,0,1.7715550320975,1.6616707956100002e-05,4.560228544144807e-06,142
biostim,142,143,0,1.772604215503125,1.7041401592975002e-05,4.6767799122317895e-06,143
biostim,143,144,0,1.77365339890875,1.746609522985e-05,4.793331280318771e-06,144
biostim,144,145,0,1.774702582314375,1.7890788866725e-05,4.909882648405753e-06,145
biostim,145,146,0,1.77575176572,1.83154825036e-05,5.026434016492736e-06,146
biostim,146,147,0,1.7802747762470588,1.7599836917874706e-05,4.830034859924821e-06,147
biostim,147,148,0,1.7847977867741176,1.6884191332149414e-05,4.633635703356907e-06,148
biostim,148,149,0,1.7893207973011764,1.6168545746424118e-05,4.437236546788992e-06,149
biostim,149,150,0,1.7938438078282353,1.5452900160698826e-05,4.240837390221079e-06,150
biostim,150,151,0,1.798366818355294,1.473725457497353e-05,4.044438233653164e-06,151
biostim,151,152,0,1.802889828882353,1.4021608989248236e-05,3.848039077085249e-06,152
biostim,152,153,0,1.8074128394094118,1.3305963403522942e-05,3.6516399205173354e-06,153
biostim,153,154,0,1.8119358499364706,1.2590317817797648e-05,3.455240763949421e-06,154
biostim,154,155,0,1.8164588604635292,1.1874672232072354e-05,3.258841607381507e-06,155
biostim,155,156,0,1.820981870990588,1.115902664634706e-05,3.0624424508135927e-06,156
biostim,156,157,0,1.825504881517647,1.0443381060621766e-05,2.8660432942456784e-06,157
biostim,157,158,0,1.8300278920447057,9.72773547489647e-06,2.6696441376777637e-06,158
biostim,158,159,0,1.8345509025717646,9.012089889171176e-06,2.4732449811098495e-06,159
biostim,159,160,0,1.8390739130988234,8.296444303445882e-06,2.2768458245419352e-06,160
biostim,160,161,0,1.8435969236258822,7.580798717720588e-06,2.080446667974021e-06,161
biostim,161,162,0,1.848119934152941,6.865153131995294e-06,1.8840475114061067e-06,162
biostim,162,163,0,1.85264294468,6.14950754627e-06,1.6876483548381925e-06,163
biostim,163,164,0,1.8566210957666667,6.4356387605719995e-06,1.766173158565226e-06,164
biostim,164,165,0,1.8605992468533332,6.721769974873999e-06,1.8446979622922595e-06,165
biostim,165,166,0,1.86457739794,7.007901189176e-06,1.923222766019293e-06,166
biostim,166,167,0,1.8685555490266665,7.294032403478e-06,2.0017475697463266e-06,167
biostim,167,168,0,1.8725337001133333,7.58016361778e-06,2.0802723734733604e-06,168
biostim,168,169,0,1.8765118511999999,7.866294832081999e-06,2.158797177200394e-06,169
biostim,169,170,0,1.8804900022866666,8.152426046384e-06,2.2373219809274277e-06,170
biostim,170,171,0,1.8844681533733332,8.438557260686e-06,2.315846784654461e-06,171
biostim,171,172,0,1.88844630446,8.724688474988e-06,2.3943715883814945e-06,172
biostim,172,173,0,1.8924244555466665,9.01081968929e-06,2.472896392108528e-06,173
biostim,173,174,0,1.8964026066333333,9.296950903592e-06,2.5514211958355617e-06,174
biostim,174,175,0,1.9003807577199998,9.583082117894e-06,2.629945999562595e-06,175
biostim,175,176,0,1.9043589088066666,9.869213332196001e-06,2.708470803289629e-06,176
biostim,176,177,0,1.9083370598933334,1.0155344546498002e-05,2.7869956070166624e-06,177
biostim,177,178,0,1.91231521098,1.04414757608e-05,2.865520410743696e-06,178
biostim,178,179,0,1.9142370514131248,9.137334763206668e-06,2.5076167261779365e-06,179
biostim,179,180,0,1.91615889184625,7.833193765613334e-06,2.1497130416121767e-06,180
biostim,180,181,0,1.918080732279375,6.529052768020001e-06,1.7918093570464173e-06,181
biostim,181,182,0,1.9200025727124999,5.224911770426667e-06,1.4339056724806577e-06,182
biostim,182,183,0,1.921924413145625,3.920770772833334e-06,1.0760019879148981e-06,183
biostim,183,184,0,1.92384625357875,2.61662977524e-06,7.180983033491387e-07,184
biostim,184,185,0,1.9257680940118749,2.623720099565e-06,7.200441460189331e-07,185
biostim,185,186,0,1.927689934445,2.63081042389e-06,7.219899886887277e-07,186
biostim,186,187,0,1.929611774878125,2.637900748215e-06,7.239358313585222e-07,187
biostim,187,188,0,1.93153361531125,2.64499107254e-06,7.258816740283167e-07,188
biostim,188,189,0,1.9334554557443748,3.0280168071983333e-06,8.309978554608994e-07,189
biostim,189,190,0,1.9353772961775,3.4110425418566668e-06,9.361140368934821e-07,190
biostim,190,191,0,1.937299136610625,3.7940682765149998e-06,1.041230218326065e-06,191
biostim,191,192,0,1.9392209770437498,4.177094011173333e-06,1.1463463997586476e-06,192
biostim,192,193,0,1.941142817476875,4.560119745831667e-06,1.2514625811912303e-06,193
biostim,193,194,0,1.94306465791,4.94314548049e-06,1.3565787626238132e-06,194
biostim,194,195,0,1.9453296207583333,4.915736124160833e-06,1.3490566391418643e-06,195
biostim,195,196,0,1.9475945836066666,4.8883267678316666e-06,1.3415345156599155e-06,196
biostim,196,197,0,1.949859546455,4.8609174115025e-06,1.3340123921779666e-06,197
biostim,197,198,0,1.9521245093033333,4.833508055173333e-06,1.3264902686960178e-06,198
biostim,198,199,0,1.9543894721516666,4.806098698844166e-06,1.318968145214069e-06,199
biostim,199,200,0,1.956654435,4.778689342515e-06,1.31144602173212e-06,200
biostim,200,201,0,1.9589193978483332,4.751279986185834e-06,1.3039238982501712e-06,201
biostim,201,202,0,1.9611843606966666,4.723870629856667e-06,1.2964017747682223e-06,202
biostim,202,203,0,1.963449323545,4.6964612735275e-06,1.2888796512862735e-06,203
biostim,203,204,0,1.9657142863933332,4.6690519171983335e-06,1.2813575278043246e-06,204
biostim,204,205,0,1.9679792492416666,4.641642560869167e-06,1.2738354043223757e-06,205
biostim,205,206,0,1.97024421209,4.61423320454e-06,1.2663132808404269e-06,206
biostim,206,207,0,1.97489770453,8.96455679777e-06,2.4602001733864735e-06,207
biostim,207,208,0,1.97955119697,1.3314880391e-05,3.65408706593252e-06,208
biostim,208,209,0,1.9810171778263637,1.3153790034356062e-05,3.609878017756946e-06,209
biostim,209,210,0,1.9824831586827272,1.2992699677712122e-05,3.565668969581372e-06,210
biostim,210,211,0,1.983949139539091,1.2831609321068183e-05,3.5214599214057977e-06,211
biostim,211,212,0,1.9854151203954544,1.2670518964424242e-05,3.4772508732302237e-06,212
biostim,212,213,0,1.9868811012518182,1.2509428607780303e-05,3.4330418250546497e-06,213
biostim,213,214,0,1.9883470821081817,1.2348338251136364e-05,3.3888327768790757e-06,214
biostim,214,215,0,1.9898130629645454,1.2187247894492425e-05,3.3446237287035013e-06,215
biostim,215,216,0,1.991279043820909,1.2026157537848485e-05,3.3004146805279273e-06,216
biostim,216,217,0,1.9927450246772727,1.1865067181204546e-05,3.2562056323523534e-06,217
biostim,217,218,0,1.9942110055336362,1.1703976824560607e-05,3.2119965841767794e-06,218
biostim,218,219,0,1.99567698639,1.1542886467916668e-05,3.1677875360012054e-06,219
biostim,219,220,0,1.9971429672463636,1.1381796111272729e-05,3.1235784878256314e-06,220
biostim,220,221,0,1.9986089481027272,1.1220705754628788e-05,3.079369439650057e-06,221
biostim,221,222,0,2.0000749289590907,1.1059615397984848e-05,3.035160391474483e-06,222
biostim,222,223,0,2.0015409098154544,1.089852504134091e-05,2.990951343298909e-06,223
biostim,223,224,0,2.003006890671818,1.073743468469697e-05,2.9467422951233347e-06,224
biostim,224,225,0,2.004472871528182,1.057634432805303e-05,2.9025332469477607e-06,225
biostim,225,226,0,2.005938852384545,1.0415253971409092e-05,2.8583241987721867e-06,226
biostim,226,227,0,2.007404833240909,1.0254163614765152e-05,2.8141151505966127e-06,227
biostim,227,228,0,2.0088708140972726,1.0093073258121211e-05,2.7699061024210387e-06,228
biostim,228,229,0,2.0103367949536364,9.931982901477274e-06,2.7256970542454648e-06,229
biostim,229,230,0,2.0118027758099997,9.770892544833333e-06,2.6814880060698904e-06,230
biostim,230,231,0,2.0132687566663634,9.609802188189394e-06,2.6372789578943164e-06,231
biostim,231,232,0,2.014734737522727,9.448711831545455e-06,2.5930699097187424e-06,232
biostim,232,233,0,2.016200718379091,9.287621474901515e-06,2.548860861543168e-06,233
biostim,233,234,0,2.0176666992354546,9.126531118257576e-06,2.504651813367594e-06,234
biostim,234,235,0,2.019132680091818,8.965440761613635e-06,2.46044276519202e-06,235
biostim,235,236,0,2.0205986609481816,8.804350404969698e-06,2.416233717016446e-06,236
biostim,236,237,0,2.0220646418045454,8.643260048325757e-06,2.372024668840872e-06,237
biostim,237,238,0,2.023530622660909,8.482169691681818e-06,2.327815620665298e-06,238
biostim,238,239,0,2.0249966035172724,8.321079335037878e-06,2.2836065724897237e-06,239
biostim,239,240,0,2.026462584373636,8.15998897839394e-06,2.2393975243141497e-06,240
biostim,240,241,0,2.02792856523,7.99889862175e-06,2.1951884761385757e-06,241
biostim,241,242,0,2.0320249844242855,7.423189722644546e-06,2.037193031929579e-06,242
biostim,242,243,0,2.0361214036185715,6.847480823539091e-06,1.879197587720582e-06,243
biostim,243,244,0,2.040217822812857,6.271771924433636e-06,1.721202143511585e-06,244
biostim,244,245,0,2.0443142420071427,5.6960630253281825e-06,1.563206699302588e-06,245
biostim,245,246,0,2.0484106612014283,5.120354126222727e-06,1.4052112550935912e-06,246
biostim,246,247,0,2.0525070803957144,4.544645227117273e-06,1.2472158108845945e-06,247
biostim,247,248,0,2.05660349959,3.9689363280118185e-06,1.0892203666755976e-06,248
biostim,248,249,0,2.0606999187842856,3.393227428906364e-06,9.312249224666007e-07,249
biostim,249,250,0,2.0647963379785716,2.8175185298009098e-06,7.732294782576037e-07,250
biostim,250,251,0,2.0688927571728573,2.2418096306954554e-06,6.152340340486068e-07,251
biostim,251,252,0,2.072989176367143,1.66610073159e-06,4.5723858983960987e-07,252
biostim,252,253,0,2.0770855955614285,2.30569993438e-06,6.32767855268171e-07,253
biostim,253,254,0,2.0811820147557145,2.94529913717e-06,8.082971206967321e-07,254
biostim,254,255,0,2.08527843395,3.58489833996e-06,9.838263861252933e-07,255
biostim,255,256,0,2.0868331629120456,3.45147654823e-06,9.472105976872165e-07,256
biostim,256,257,0,2.088387891874091,3.3180547565e-06,9.105948092491396e-07,257
biostim,257,258,0,2.0899426208361365,3.18463296477e-06,8.739790208110628e-07,258
biostim,258,259,0,2.091497349798182,3.0512111730399997e-06,8.373632323729859e-07,259
biostim,259,260,0,2.0930520787602274,2.91778938131e-06,8.007474439349091e-07,260
biostim,260,261,0,2.094606807722273,2.78436758958e-06,7.641316554968323e-07,261
biostim,261,262,0,2.0961615366843183,2.65094579785e-06,7.275158670587555e-07,262
biostim,262,263,0,2.0977162656463637,2.51752400612e-06,6.909000786206786e-07,263
biostim,263,264,0,2.099270994608409,2.3841022143899998e-06,6.542842901826018e-07,264
biostim,264,265,0,2.1008257235704546,2.25068042266e-06,6.176685017445249e-07,265
biostim,265,266,0,2.1023804525325,2.11725863093e-06,5.810527133064482e-07,266
biostim,266,267,0,2.1039351814945455,1.9838368392e-06,5.444369248683713e-07,267
biostim,267,268,0,2.105489910456591,1.85041504747e-06,5.078211364302945e-07,268
biostim,268,269,0,2.1070446394186364,1.71699325574e-06,4.712053479922176e-07,269
biostim,269,270,0,2.108599368380682,1.707344322855e-06,4.6855733014898077e-07,270
biostim,270,271,0,2.1101540973427273,1.69769538997e-06,4.6590931230574397e-07,271
biostim,271,272,0,2.1117088263047727,1.688046457085e-06,4.6326129446250716e-07,272
biostim,272,273,0,2.113263555266818,1.6783975242e-06,4.606132766192704e-07,273
biostim,273,274,0,2.1148182842288636,1.668748591315e-06,4.579652587760336e-07,274
biostim,274,275,0,2.116373013190909,1.65909965843e-06,4.553172409327968e-07,275
biostim,275,276,0,2.1179277421529545,1.649450725545e-06,4.5266922308956e-07,276
biostim,276,277,0,2.119482471115,1.6398017926600001e-06,4.500212052463232e-07,277
biostim,277,278,0,2.1210372000770454,1.630152859775e-06,4.473731874030864e-07,278
biostim,278,279,0,2.122591929039091,1.62050392689e-06,4.447251695598496e-07,279
biostim,279,280,0,2.1241466580011363,1.610854994005e-06,4.420771517166128e-07,280
biostim,280,281,0,2.125701386963182,1.60120606112e-06,4.39429133873376e-07,281
biostim,281,282,0,2.1272561159252272,1.591557128235e-06,4.3678111603013923e-07,282
biostim,282,283,0,2.1288108448872727,1.58190819535e-06,4.341330981869024e-07,283
biostim,283,284,0,2.130365573849318,1.5722592624650001e-06,4.314850803436656e-07,284
biostim,284,285,0,2.1319203028113636,1.56261032958e-06,4.288370625004288e-07,285
biostim,285,286,0,2.133475031773409,1.56375661508125e-06,4.291516449001681e-07,286
biostim,286,287,0,2.1350297607354545,1.5649029005825e-06,4.294662272999074e-07,287
biostim,287,288,0,2.1365844896975,1.56604918608375e-06,4.2978080969964667e-07,288
biostim,288,289,0,2.1381392186595454,1.5671954715850001e-06,4.30095392099386e-07,289
biostim,289,290,0,2.139693947621591,1.56834175708625e-06,4.304099744991253e-07,290
biostim,290,291,0,2.1412486765836363,1.5694880425875e-06,4.307245568988646e-07,291
biostim,291,292,0,2.1428034055456817,1.57063432808875e-06,4.3103913929860386e-07,292
biostim,292,293,0,2.144358134507727,1.57178061359e-06,4.3135372169834315e-07,293
biostim,293,294,0,2.1459128634697726,1.5528873009833333e-06,4.2616871010147766e-07,294
biostim,294,295,0,2.147467592431818,1.5339939883766667e-06,4.209836985046122e-07,295
biostim,295,296,0,2.1490223213938635,1.51510067577e-06,4.1579868690774674e-07,296
biostim,296,297,0,2.150577050355909,1.5355325964406384e-06,4.2140594847244563e-07,297
biostim,297,298,0,2.1521317793179544,1.5559645171112768e-06,4.2701321003714457e-07,298
biostim,298,299,0,2.15368650828,1.576396437781915e-06,4.3262047160184346e-07,299
biostim,299,300,0,2.1552412372420457,1.5968283584525533e-06,4.3822773316654236e-07,300
biostim,300,301,0,2.156795966204091,1.6172602791231916e-06,4.438349947312413e-07,301
biostim,301,302,0,2.1583506951661366,1.63769219979383e-06,4.494422562959402e-07,302
biostim,302,303,0,2.159905424128182,1.658124120464468e-06,4.550495178606391e-07,303
biostim,303,304,0,2.1614601530902275,1.6785560411351064e-06,4.60656779425338e-07,304
biostim,304,305,0,2.163014882052273,1.6989879618057448e-06,4.662640409900369e-07,305
biostim,305,306,0,2.1645696110143184,1.719419882476383e-06,4.718713025547358e-07,306
biostim,306,307,0,2.166124339976364,1.7398518031470214e-06,4.774785641194348e-07,307
biostim,307,308,0,2.1676790689384093,1.7602837238176598e-06,4.830858256841336e-07,308
biostim,308,309,0,2.169233797900455,1.780715644488298e-06,4.886930872488325e-07,309
biostim,309,310,0,2.1707885268625002,1.8011475651589363e-06,4.943003488135315e-07,310
biostim,310,311,0,2.1723432558245457,1.8215794858295746e-06,4.999076103782303e-07,311
biostim,311,312,0,2.173897984786591,1.8420114065002127e-06,5.055148719429293e-07,312
biostim,312,313,0,2.1754527137486366,1.862443327170851e-06,5.111221335076281e-07,313
biostim,313,314,0,2.177007442710682,1.8828752478414894e-06,5.167293950723271e-07,314
biostim,314,315,0,2.1785621716727275,1.9033071685121278e-06,5.22336656637026e-07,315
biostim,315,316,0,2.180116900634773,1.923739089182766e-06,5.279439182017248e-07,316
biostim,316,317,0,2.1816716295968184,1.9441710098534045e-06,5.335511797664238e-07,317
biostim,317,318,0,2.183226358558864,1.964602930524043e-06,5.391584413311227e-07,318
biostim,318,319,0,2.1847810875209093,1.985034851194681e-06,5.447657028958216e-07,319
biostim,319,320,0,2.1863358164829547,2.005466771865319e-06,5.503729644605205e-07,320
biostim,320,321,0,2.187890545445,2.0258986925359574e-06,5.559802260252195e-07,321
biostim,321,322,0,2.1894452744070456,2.0463306132065958e-06,5.615874875899183e-07,322
biostim,322,323,0,2.191000003369091,2.066762533877234e-06,5.671947491546172e-07,323
biostim,323,324,0,2.1925547323311365,2.0871944545478725e-06,5.728020107193162e-07,324
biostim,324,325,0,2.194109461293182,2.107626375218511e-06,5.78409272284015e-07,325
biostim,325,326,0,2.1956641902552274,2.128058295889149e-06,5.84016533848714e-07,326
biostim,326,327,0,2.197218919217273,2.148490216559787e-06,5.896237954134129e-07,327
biostim,327,328,0,2.1987736481793183,2.168922137230426e-06,5.952310569781118e-07,328
biostim,328,329,0,2.2003283771413638,2.1893540579010637e-06,6.008383185428107e-07,329
biostim,329,330,0,2.201883106103409,2.209785978571702e-06,6.064455801075096e-07,330
biostim,330,331,0,2.2034378350654547,2.2302178992423404e-06,6.120528416722085e-07,331
biostim,331,332,0,2.2049925640275,2.2506498199129788e-06,6.176601032369074e-07,332
biostim,332,333,0,2.2065472929895456,2.271081740583617e-06,6.232673648016064e-07,333
biostim,333,334,0,2.208102021951591,2.2915136612542555e-06,6.288746263663052e-07,334
biostim,334,335,0,2.2096567509136364,2.311945581924894e-06,6.344818879310042e-07,335
biostim,335,336,0,2.211211479875682,2.3323775025955317e-06,6.400891494957031e-07,336
biostim,336,337,0,2.2127662088377273,2.3528094232661705e-06,6.456964110604019e-07,337
biostim,337,338,0,2.214320937799773,2.3732413439368084e-06,6.513036726251009e-07,338
biostim,338,339,0,2.2158756667618182,2.3936732646074468e-06,6.569109341897998e-07,339
biostim,339,340,0,2.2174303957238637,2.414105185278085e-06,6.625181957544987e-07,340
biostim,340,341,0,2.218985124685909,2.4345371059487235e-06,6.681254573191975e-07,341
biostim,341,342,0,2.2205398536479546,2.454969026619362e-06,6.737327188838966e-07,342
biostim,342,343,1,2.22209458261,2.47540094729e-06,6.793399804485954e-07,343
bmax1,58,59,0,1.51147076967,9.90422647426e-06,3.8425994416703015e-06,59
bmax1,59,60,0,1.5144182680442708,9.709205680170883e-06,3.76693610779684e-06,60
bmax1,60,61,0,1.5173657664185418,9.514184886081765e-06,3.691272773923378e-06,61
bmax1,61,62,0,1.5203132647928126,9.319164091992647e-06,3.6156094400499166e-06,62
bmax1,62,63,0,1.5232607631670834,9.12414329790353e-06,3.5399461061764547e-06,63
bmax1,63,64,0,1.5262082615413541,8.929122503814412e-06,3.464282772302993e-06,64
bmax1,64,65,0,1.5291557599156251,8.734101709725294e-06,3.3886194384295317e-06,65
bmax1,65,66,0,1.532103258289896,8.539080915636176e-06,3.31295610455607e-06,66
bmax1,66,67,0,1.5350507566641667,8.344060121547059e-06,3.2372927706826083e-06,67
bmax1,67,68,0,1.5379982550384375,8.149039327457941e-06,3.1616294368091464e-06,68
bmax1,68,69,0,1.5409457534127085,7.954018533368823e-06,3.085966102935685e-06,69
