word,time.origin,time1,time2,status,kl.score,tfidf,rtf,time,age
funipuncture,1989-3,231,232,0,2.04282982156,3.22091476004e-06,1.07382607990662e-06,232,73
funipuncture,1989-3,232,233,0,1.99784893022,5.13058235427e-06,1.710493306269528e-06,233,74
funipuncture,1989-3,233,234,0,2.05247428096,3.12328053875e-06,1.041275645968363e-06,234,75
funipuncture,1989-3,234,235,0,2.050704638670909,2.393297130895e-06,7.979052746134883e-07,235,76
funipuncture,1989-3,235,236,0,2.048934996381818,1.66331372304e-06,5.545349032586135e-07,236,77
funipuncture,1989-3,236,237,0,2.0471653540927273,1.83974937737e-06,6.133570768212372e-07,237,78
funipuncture,1989-3,237,238,0,2.045395711803636,2.0161850317e-06,6.721792503838608e-07,238,79
funipuncture,1989-3,238,239,0,2.0436260695145454,2.19262068603e-06,7.310014239464846e-07,239,80
funipuncture,1989-3,239,240,0,2.0418564272254542,2.36905634036e-06,7.898235975091083e-07,240,81
funipuncture,1989-3,240,241,0,2.0400867849363635,2.54549199469e-06,8.48645771071732e-07,241,82
funipuncture,1989-3,241,242,0,2.0383171426472724,2.72192764902e-06,9.074679446343556e-07,242,83
funipuncture,1989-3,242,243,0,2.0365475003581817,2.89836330335e-06,9.662901181969793e-07,243,84
funipuncture,1989-3,243,244,0,2.0347778580690905,3.07479895768e-06,1.025112291759603e-06,244,85
funipuncture,1989-3,244,245,0,2.03300821578,3.25123461201e-06,1.0839344653222267e-06,245,86
funipuncture,1989-3,245,246,0,2.0346968283813154,2.457612813505e-06,8.193475860325883e-07,246,87
funipuncture,1989-3,246,247,0,2.0363854409826314,1.663991015e-06,5.5476070674295e-07,247,88
funipuncture,1989-3,247,248,0,2.038074053583947,1.52250053542e-06,5.075889625795265e-07,248,89
funipuncture,1989-3,248,249,0,2.039762666185263,1.47851509278e-06,4.929245833696212e-07,249,90
funipuncture,1989-3,249,250,0,2.0414512787865786,1.43452965014e-06,4.78260204159716e-07,250,91
funipuncture,1989-3,250,251,0,2.0431398913878946,1.4030027441e-06,4.677493969996629e-07,251,92
funipuncture,1989-3,251,252,0,2.0448285039892102,1.37147583806e-06,4.5723858983960987e-07,252,93
funipuncture,1989-3,252,253,0,2.0465171165905263,1.43094360938e-06,4.770646481221413e-07,253,94
funipuncture,1989-3,253,254,0,2.048205729191842,1.4904113807e-06,4.968907064046728e-07,254,95
funipuncture,1989-3,254,255,0,2.049894341793158,1.50302976902e-06,5.010975716812692e-07,255,96
funipuncture,1989-3,255,256,0,2.0515829543944735,1.51564815734e-06,5.053044369578655e-07,256,97
funipuncture,1989-3,256,257,0,2.0532715669957895,1.52826654566e-06,5.095113022344619e-07,257,98
funipuncture,1989-3,257,258,0,2.054960179597105,1.52195873520625e-06,5.074083309120509e-07,258,99
funipuncture,1989-3,258,259,0,2.056648792198421,1.5156509247524998e-06,5.053053595896399e-07,259,100
funipuncture,1989-3,259,260,0,2.0583374047997367,1.50934311429875e-06,5.032023882672288e-07,260,101
funipuncture,1989-3,260,261,0,2.0600260174010527,1.503035303845e-06,5.010994169448179e-07,261,102
funipuncture,1989-3,261,262,0,2.0617146300023683,1.49672749339125e-06,4.989964456224069e-07,262,103
funipuncture,1989-3,262,263,0,2.0634032426036844,1.4904196829375e-06,4.968934742999959e-07,263,104
funipuncture,1989-3,263,264,0,2.065091855205,1.48411187248375e-06,4.947905029775848e-07,264,105
funipuncture,1989-3,264,265,0,2.0667804678063155,1.47780406203e-06,4.926875316551739e-07,265,106
funipuncture,1989-3,265,266,0,2.0684690804076316,1.4616952424225e-06,4.873169857394348e-07,266,107
funipuncture,1989-3,266,267,0,2.070157693008947,1.4455864228150001e-06,4.819464398236957e-07,267,108
funipuncture,1989-3,267,268,0,2.071846305610263,1.4294776032075e-06,4.7657589390795667e-07,268,109
funipuncture,1989-3,268,269,0,2.0735349182115788,1.4133687836e-06,4.712053479922176e-07,269,110
funipuncture,1989-3,269,270,0,2.075223530812895,1.4082465414316667e-06,4.6949763523418906e-07,270,111
funipuncture,1989-3,270,271,0,2.0769121434142104,1.4031242992633333e-06,4.6778992247616054e-07,271,112
funipuncture,1989-3,271,272,0,2.0786007560155264,1.398002057095e-06,4.66082209718132e-07,272,113
funipuncture,1989-3,272,273,0,2.080289368616842,1.3928798149266666e-06,4.643744969601035e-07,273,114
funipuncture,1989-3,273,274,0,2.081977981218158,1.3877575727583333e-06,4.62666784202075e-07,274,115
funipuncture,1989-3,274,275,0,2.0836665938194736,1.38263533059e-06,4.6095907144404647e-07,275,116
funipuncture,1989-3,275,276,0,2.0853552064207896,1.3815204165016665e-06,4.605873683989187e-07,276,117
funipuncture,1989-3,276,277,0,2.0870438190221052,1.3804055024133332e-06,4.602156653537909e-07,277,118
funipuncture,1989-3,277,278,0,2.0887324316234213,1.379290588325e-06,4.598439623086631e-07,278,119
funipuncture,1989-3,278,279,0,2.090421044224737,1.3781756742366666e-06,4.594722592635353e-07,279,120
funipuncture,1989-3,279,280,0,2.092109656826053,1.3770607601483331e-06,4.5910055621840753e-07,280,121
funipuncture,1989-3,280,281,0,2.0937982694273685,1.37594584606e-06,4.5872885317327975e-07,281,122
funipuncture,1989-3,281,282,0,2.0954868820286845,4.18820218128e-06,1.3963116273603727e-06,282,123
funipuncture,1989-3,282,283,0,2.09717549463,7.0004585165e-06,2.3338944015474655e-06,283,124
funipuncture,1989-3,283,284,0,2.1046505080711113,7.015642042353333e-06,2.3389564622537755e-06,284,125
funipuncture,1989-3,284,285,0,2.112125521512222,7.030825568206667e-06,2.344018522960086e-06,285,126
funipuncture,1989-3,285,286,0,2.1196005349533333,7.04600909406e-06,2.349080583666396e-06,286,127
funipuncture,1989-3,286,287,0,2.1270755483944446,7.0611926199133335e-06,2.354142644372706e-06,287,128
funipuncture,1989-3,287,288,0,2.1345505618355554,7.076376145766666e-06,2.3592047050790166e-06,288,129
funipuncture,1989-3,288,289,0,2.1420255752766666,7.09155967162e-06,2.3642667657853266e-06,289,130
funipuncture,1989-3,289,290,0,2.149500588717778,7.106743197473333e-06,2.3693288264916366e-06,290,131
funipuncture,1989-3,290,291,0,2.1569756021588886,7.121926723326667e-06,2.374390887197947e-06,291,132
funipuncture,1989-3,291,292,0,2.1644506156,7.13711024918e-06,2.379452947904257e-06,292,133
hbgg,1995-6,233,234,0,2.04219893033,9.78697057758e-06,3.123826937905089e-06,234,0
hbgg,1995-6,234,235,0,2.040835025643846,1.84840113491e-06,5.899767667149268e-07,235,1
hbgg,1995-6,235,236,0,2.0394711209576926,1.764523159575e-06,5.632044088358401e-07,236,2
hbgg,1995-6,236,237,0,2.0381072162715386,1.68064518424e-06,5.364320509567534e-07,237,3
hbgg,1995-6,237,238,0,2.0367433115853846,1.690330144375e-06,5.395233179762261e-07,238,4
hbgg,1995-6,238,239,0,2.035379406899231,1.70001510451e-06,5.426145849956987e-07,239,5
hbgg,1995-6,239,240,0,2.034015502213077,1.709700064645e-06,5.457058520151713e-07,240,6
hbgg,1995-6,240,241,0,2.032651597526923,1.71938502478e-06,5.487971190346439e-07,241,7
hbgg,1995-6,241,242,0,2.031287692840769,1.6572142316249998e-06,5.289533076252165e-07,242,8
hbgg,1995-6,242,243,0,2.0299237881546155,1.59504343847e-06,5.091094962157891e-07,243,9
hbgg,1995-6,243,244,0,2.0285598834684615,1.646515191905e-06,5.255383644384513e-07,244,10
hbgg,1995-6,244,245,0,2.0271959787823075,1.69798694534e-06,5.419672326611133e-07,245,11
hbgg,1995-6,245,246,0,2.025832074096154,3.4560969497899998e-06,1.1031246764449818e-06,246,12
hbgg,1995-6,246,247,0,2.02446816941,5.21420695424e-06,1.66428212022885e-06,247,13
hbgg,1995-6,247,248,0,2.028078938429,1.59027959648e-06,5.075889625795265e-07,248,14
hbgg,1995-6,248,249,0,2.031689707448,1.5832635550257142e-06,5.053495669342579e-07,249,15
hbgg,1995-6,249,250,0,2.035300476467,1.5762475135714285e-06,5.031101712889894e-07,250,16
hbgg,1995-6,250,251,0,2.038911245486,1.5692314721171427e-06,5.008707756437208e-07,251,17
hbgg,1995-6,251,252,0,2.042522014505,1.5622154306628572e-06,4.986313799984524e-07,252,18
hbgg,1995-6,252,253,0,2.046132783524,1.5551993892085714e-06,4.963919843531838e-07,253,19
hbgg,1995-6,253,254,0,2.049743552543,1.5481833477542857e-06,4.941525887079152e-07,254,20
hbgg,1995-6,254,255,0,2.0533543215620003,1.5411673063e-06,4.919131930626467e-07,255,21
hbgg,1995-6,255,256,0,2.056965090581,2.3668859525549997e-06,7.554678987657851e-07,256,22
hbgg,1995-6,256,257,0,2.0605758596,3.19260459881e-06,1.0190226044689237e-06,257,23
hbgg,1995-6,257,258,0,2.0576778763,1.45035525178e-06,4.629276004379295e-07,258,24
hbgg,1995-6,258,259,0,2.054779893,3.29815344061e-06,1.0527119174884399e-06,259,25
hbgg,1995-6,259,260,0,2.065829150965,4.62228953656e-06,1.4753526083115488e-06,260,26
hbgg,1995-6,260,261,0,2.07687840893,5.94642563251e-06,1.8979932991346575e-06,261,27
hbgg,1995-6,261,262,0,2.07433793671,5.2316158815125e-06,1.66983874017858e-06,262,28
hbgg,1995-6,262,263,0,2.07179746449,4.516806130515e-06,1.4416841812225026e-06,263,29
hbgg,1995-6,263,264,0,2.0692569922699997,3.8019963795175e-06,1.2135296222664253e-06,264,30
hbgg,1995-6,264,265,0,2.06671652005,3.08718662852e-06,9.853750633103478e-07,265,31
hbgg,1995-6,265,266,0,2.0725367606475,3.42260708884e-06,1.092435308476924e-06,266,32
hbgg,1995-6,266,267,0,2.078357001245,3.7580275491599996e-06,1.1994955536435002e-06,267,33
hbgg,1995-6,267,268,0,2.0841772418424998,4.09344800948e-06,1.3065557988100763e-06,268,34
hbgg,1995-6,268,269,0,2.08999748244,4.4288684698e-06,1.4136160439766527e-06,269,35
hbgg,1995-6,269,270,0,2.095379900755,1.35387578095e-06,4.3213306932883683e-07,270,36
hbgg,1995-6,270,271,0,2.10076231907,2.30987220528e-06,7.372701246810357e-07,271,37
hbgg,1995-6,271,272,0,2.106144737385,3.26586862961e-06,1.0424071800332346e-06,272,38
hbgg,1995-6,272,273,0,2.1115271557,4.22186505394e-06,1.3475442353854335e-06,273,39
hbgg,1995-6,273,274,0,2.111133886742143,2.8330264456400002e-06,9.0425165341474e-07,274,40
hbgg,1995-6,274,275,0,2.110740617784286,1.44418783734e-06,4.6095907144404647e-07,275,41
hbgg,1995-6,275,276,0,2.1103473488264286,1.44794727586e-06,4.6215901735308387e-07,276,42
hbgg,1995-6,276,277,0,2.1099540798685714,1.45170671438e-06,4.633589632621212e-07,277,43
hbgg,1995-6,277,278,0,2.1095608109107142,1.40499793002e-06,4.4845035005417826e-07,278,44
hbgg,1995-6,278,279,0,2.109167541952857,1.35828914566e-06,4.335417368462353e-07,279,45
hbgg,1995-6,279,280,0,2.1087742729950003,1.3558325163216667e-06,4.3275762445526753e-07,280,46
hbgg,1995-6,280,281,0,2.108381004037143,1.3533758869833333e-06,4.319735120642998e-07,281,47
hbgg,1995-6,281,282,0,2.107987735079286,1.3509192576449998e-06,4.311893996733321e-07,282,48
hbgg,1995-6,282,283,0,2.1075944661214288,1.3484626283066666e-06,4.304052872823643e-07,283,49
hbgg,1995-6,283,284,0,2.1072011971635716,1.3460059989683334e-06,4.2962117489139654e-07,284,50
hbgg,1995-6,284,285,0,2.1068079282057144,1.34354936963e-06,4.288370625004288e-07,285,51
hbgg,1995-6,285,286,0,2.106414659247857,3.49957411678e-06,1.117001814866252e-06,286,52
hbgg,1995-6,286,287,0,2.10602139029,5.65559886393e-06,1.805166567232075e-06,287,53
hbgg,1995-6,287,288,0,2.1232455354433335,3.515045258475e-06,1.1219399281262208e-06,288,54
hbgg,1995-6,288,289,0,2.1404696805966665,1.37449165302e-06,4.387132890203664e-07,289,55
hbgg,1995-6,289,290,0,2.15769382575,3.89568423322e-06,1.2434331188411203e-06,290,56
hbgg,1995-6,290,291,0,2.1597475604214287,3.0476008486933337e-06,9.727399864601947e-07,291,57
hbgg,1995-6,291,292,0,2.1618012950928573,2.199517464166667e-06,7.020468540792689e-07,292,58
hbgg,1995-6,292,293,0,2.163855029764286,1.35143407964e-06,4.3135372169834315e-07,293,59
hbgg,1995-6,293,294,0,2.1659087644357142,1.9293159289725e-06,6.158033298339542e-07,294,60
hbgg,1995-6,294,295,0,2.167962499107143,2.507197778305e-06,8.002529379695654e-07,295,61
hbgg,1995-6,295,296,0,2.1700162337785716,3.0850796276375e-06,9.847025461051765e-07,296,62
hbgg,1995-6,296,297,0,2.17206996845,3.66296147697e-06,1.1691521542407876e-06,297,63
hbgg,1995-6,297,298,0,2.1768599012044447,2.492513967825e-06,7.955661268296495e-07,298,64
hbgg,1995-6,298,299,0,2.1816498339588892,1.32206645868e-06,4.219800994185114e-07,299,65
hbgg,1995-6,299,300,0,2.1864397667133333,1.4485848667342858e-06,4.6236252502053596e-07,300,66
hbgg,1995-6,300,301,0,2.191229699467778,1.5751032747885716e-06,5.027449506225605e-07,301,67
hbgg,1995-6,301,302,0,2.1960196322222223,1.701621682842857e-06,5.431273762245851e-07,302,68
hbgg,1995-6,302,303,0,2.200809564976667,1.8281400908971429e-06,5.835098018266097e-07,303,69
hbgg,1995-6,303,304,0,2.205599497731111,1.9546584989514286e-06,6.238922274286342e-07,304,70
hbgg,1995-6,304,305,0,2.2103894304855554,2.0811769070057144e-06,6.642746530306588e-07,305,71
hbgg,1995-6,305,306,0,2.21517936324,2.20769531506e-06,7.046570786326834e-07,306,72
hbgg,1995-6,306,307,0,2.2158317658233333,1.8665907315533334e-06,5.957825624424497e-07,307,73
hbgg,1995-6,307,308,0,2.2164841684066667,1.5254861480466666e-06,4.86908046252216e-07,308,74
hbgg,1995-6,308,309,0,2.2171365709899997,1.18438156454e-06,3.780335300619824e-07,309,75
hbgg,1995-6,309,310,0,2.217788973573333,1.1699757072466667e-06,3.7343543663564614e-07,310,76
hbgg,1995-6,310,311,0,2.2184413761566666,1.1555698499533335e-06,3.6883734320930984e-07,311,77
hbgg,1995-6,311,312,0,2.21909377874,1.14116399266e-06,3.642392497829736e-07,312,78
hbgg,1995-6,312,313,0,2.219746181323333,1.1267581353666666e-06,3.5964115635663737e-07,313,79
hbgg,1995-6,313,314,0,2.2203985839066664,1.1123522780733334e-06,3.550430629303011e-07,314,80
hbgg,1995-6,314,315,0,2.22105098649,1.09794642078e-06,3.5044496950396484e-07,315,81
hbgg,1995-6,315,316,0,2.2217033890733333,1.0835405634866665e-06,3.458468760776286e-07,316,82
hbgg,1995-6,316,317,0,2.2223557916566667,1.0691347061933333e-06,3.412487826512923e-07,317,83
hbgg,1995-6,317,318,0,2.2230081942399997,1.0547288489e-06,3.3665068922495607e-07,318,84
hbgg,1995-6,318,319,0,2.223660596823333,1.0742999244433332e-06,3.4289742844903003e-07,319,85
hbgg,1995-6,319,320,0,2.2243129994066666,1.0938709999866667e-06,3.49144167673104e-07,320,86
hbgg,1995-6,320,321,0,2.22496540199,1.11344207553e-06,3.5539090689717795e-07,321,87
hbgg,1995-6,321,322,0,2.225617804573333,1.07626843529e-06,3.4352574210148436e-07,322,88
hbgg,1995-6,322,323,0,2.2262702071566665,1.1040937650533333e-06,3.524070924618012e-07,323,89
hbgg,1995-6,323,324,0,2.22692260974,1.1319190948166667e-06,3.61288442822118e-07,324,90
hbgg,1995-6,324,325,0,2.2275750123233333,1.15974442458e-06,3.7016979318243483e-07,325,91
hbgg,1995-6,325,326,0,2.2282274149066668,1.0880977544e-06,3.473014503655869e-07,326,92
hbgg,1995-6,326,327,0,2.2288798174899997,1.5208190427285713e-06,4.854183892453626e-07,327,93
hbgg,1995-6,327,328,0,2.229532220073333,1.953540331057143e-06,6.235353281251384e-07,328,94
hbgg,1995-6,328,329,0,2.2301846226566666,2.3862616193857144e-06,7.616522670049141e-07,329,95
hbgg,1995-6,329,330,0,2.23083702524,2.8189829077142855e-06,8.9976920588469e-07,330,96
hbgg,1995-6,330,331,0,2.231489427823333,3.2517041960428566e-06,1.0378861447644656e-06,331,97
hbgg,1995-6,331,332,0,2.2321418304066665,3.6844254843714285e-06,1.1760030836442413e-06,332,98
hbgg,1995-6,332,333,1,2.23279423299,4.1171467727e-06,1.3141200225240172e-06,333,99
hpmvs,1991-7,186,187,0,1.89028003737,6.17335875928e-06,1.524550600596709e-06,187,0
hpmvs,1991-7,187,188,0,1.8992118580888888,6.348170433896667e-06,1.5677214665581032e-06,188,1
hpmvs,1991-7,188,189,0,1.9081436788077777,6.522982108513333e-06,1.6108923325194974e-06,189,2
hpmvs,1991-7,189,190,0,1.9170754995266666,6.6977937831300006e-06,1.6540631984808914e-06,190,3
hpmvs,1991-7,190,191,0,1.9260073202455554,6.872605457746667e-06,1.6972340644422856e-06,191,4
hpmvs,1991-7,191,192,0,1.9349391409644445,7.0474171323633335e-06,1.7404049304036798e-06,192,5
hpmvs,1991-7,192,193,0,1.9438709616833334,7.22222880698e-06,1.783575796365074e-06,193,6
hpmvs,1991-7,193,194,0,1.9528027824022223,7.397040481596667e-06,1.826746662326468e-06,194,7
hpmvs,1991-7,194,195,0,1.9617346031211111,7.571852156213334e-06,1.8699175282878622e-06,195,8
hpmvs,1991-7,195,196,0,1.97066642384,7.74666383083e-06,1.9130883942492564e-06,196,9
hpmvs,1991-7,196,197,0,1.9620599588725,7.856088228147499e-06,1.9401114520623186e-06,197,10
hpmvs,1991-7,197,198,0,1.9534534939050001,7.965512625465e-06,1.967134509875381e-06,198,11
hpmvs,1991-7,198,199,0,1.9448470289375,8.0749370227825e-06,1.994157567688443e-06,199,12
hpmvs,1991-7,199,200,0,1.93624056397,8.1843614201e-06,2.0211806255015055e-06,200,13
hpmvs,1991-7,200,201,0,1.96959528611,5.17175753957e-06,1.2771987455353922e-06,201,14
hpmvs,1991-7,201,202,0,1.9681059158379999,6.188477653996e-06,1.5282843087644846e-06,202,15
hpmvs,1991-7,202,203,0,1.9666165455659999,7.205197768422e-06,1.7793698719935768e-06,203,16
hpmvs,1991-7,203,204,0,1.965127175294,8.221917882848e-06,2.030455435222669e-06,204,17
hpmvs,1991-7,204,205,0,1.963637805022,9.238637997274001e-06,2.2815409984517616e-06,205,18
hpmvs,1991-7,205,206,0,1.96214843475,1.02553581117e-05,2.5326265616808538e-06,206,19
hpmvs,1991-7,206,207,0,1.9599812001033334,9.46897871325e-06,2.3384251178717107e-06,207,20
hpmvs,1991-7,207,208,0,1.9578139654566666,8.6825993148e-06,2.144223674062568e-06,208,21
hpmvs,1991-7,208,209,0,1.95564673081,7.89621991635e-06,1.950022230253425e-06,209,22
hpmvs,1991-7,209,210,0,1.9487574895950002,7.990311930645e-06,1.973258857589443e-06,210,23
hpmvs,1991-7,210,211,0,1.94186824838,8.08440394494e-06,1.996495484925461e-06,211,24
hpmvs,1991-7,211,212,0,1.960767690435,6.500321630415e-06,1.605296181892955e-06,212,25
hpmvs,1991-7,212,213,0,1.97966713249,4.91623931589e-06,1.2140968788604487e-06,213,26
hpmvs,1991-7,213,214,0,1.9809113593725,2.39366295417e-06,5.911304423902005e-07,214,27
hpmvs,1991-7,214,215,0,1.982155586255,3.27717541063e-06,8.093195188156276e-07,215,28
hpmvs,1991-7,215,216,0,1.9833998131375,4.16068786709e-06,1.0275085952410548e-06,216,29
hpmvs,1991-7,216,217,0,1.98464404002,5.04420032355e-06,1.2456976716664819e-06,217,30
hpmvs,1991-7,217,218,0,1.99038753967,7.22428401926e-06,1.7840833442391273e-06,218,31
hpmvs,1991-7,218,219,0,1.99613103932,9.40436771497e-06,2.3224690168117727e-06,219,32
hpmvs,1991-7,219,220,0,2.01891473514,4.61533341236e-06,1.1397862330919836e-06,220,33
hpmvs,1991-7,220,221,0,2.015657819016,5.558416337794e-06,1.3726866194857408e-06,221,34
hpmvs,1991-7,221,222,0,2.012400902892,6.501499263228e-06,1.6055870058794981e-06,222,35
hpmvs,1991-7,222,223,0,2.009143986768,7.4445821886619995e-06,1.8384873922732552e-06,223,36
hpmvs,1991-7,223,224,0,2.005887070644,8.387665114095999e-06,2.0713877786670127e-06,224,37
hpmvs,1991-7,224,225,0,2.00263015452,9.33074803953e-06,2.30428816506077e-06,225,38
ilvgeda,1980-4,51,52,0,1.49416455896,3.0268850069e-05,8.306872483277227e-06,52,0
ilvgeda,1980-4,52,53,0,1.496462583111,2.5621525250418e-05,7.031477660932132e-06,53,1
ilvgeda,1980-4,53,54,0,1.498760607262,2.0974200431835997e-05,5.7560828385870375e-06,54,2
ilvgeda,1980-4,54,55,0,1.501058631413,1.6326875613253998e-05,4.480688016241943e-06,55,3
ilvgeda,1980-4,55,56,0,1.503356655564,1.1679550794671999e-05,3.2052931938968485e-06,56,4
ilvgeda,1980-4,56,57,0,1.505654679715,7.03222597609e-06,1.929898371551754e-06,57,5
ilvgeda,1980-4,57,58,0,1.507952703866,6.70244708745e-06,1.8393950597527485e-06,58,6
ilvgeda,1980-4,58,59,0,1.510250728017,6.574752741915e-06,1.804351090695422e-06,59,7
ilvgeda,1980-4,59,60,0,1.512548752168,6.44705839638e-06,1.7693071216380954e-06,60,8
ilvgeda,1980-4,60,61,0,1.514846776319,1.3513100812139999e-05,3.708485953188676e-06,61,9
ilvgeda,1980-4,61,62,0,1.51714480047,2.05791432279e-05,5.647664784739257e-06,62,10
ilvgeda,1980-4,62,63,0,1.5142724733800002,2.081780733294e-05,5.713162888640396e-06,63,11
ilvgeda,1980-4,63,64,0,1.5114001462900002,2.105647143798e-05,5.778660992541534e-06,64,12
ilvgeda,1980-4,64,65,0,1.5085278192,2.129513554302e-05,5.844159096442673e-06,65,13
ilvgeda,1980-4,65,66,0,1.50565549211,2.153379964806e-05,5.909657200343811e-06,66,14
ilvgeda,1980-4,66,67,0,1.50278316502,2.17724637531e-05,5.97515530424495e-06,67,15
ilvgeda,1980-4,67,68,0,1.5051470422225002,7.22826268966e-06,1.9836979700818672e-06,68,16
ilvgeda,1980-4,68,69,0,1.507510919425,7.080795535968572e-06,1.943227623887728e-06,69,17
ilvgeda,1980-4,69,70,0,1.5098747966275001,6.933328382277142e-06,1.902757277693589e-06,70,18
ilvgeda,1980-4,70,71,0,1.51223867383,6.785861228585714e-06,1.8622869314994499e-06,71,19
ilvgeda,1980-4,71,72,0,1.5146025510325,6.638394074894286e-06,1.8218165853053107e-06,72,20
ilvgeda,1980-4,72,73,0,1.516966428235,6.490926921202857e-06,1.7813462391111715e-06,73,21
ilvgeda,1980-4,73,74,0,1.5193303054375,6.343459767511428e-06,1.7408758929170325e-06,74,22
ilvgeda,1980-4,74,75,0,1.5216941826400001,6.19599261382e-06,1.7004055467228933e-06,75,23
ilvgeda,1980-4,75,76,0,1.5240580598425,9.579891352415e-06,2.629070337547991e-06,76,24
ilvgeda,1980-4,76,77,0,1.526421937045,1.296379009101e-05,3.5577351283730894e-06,77,25
ilvgeda,1980-4,77,78,0,1.5287858142475,1.6347688829605e-05,4.486399919198187e-06,78,26
ilvgeda,1980-4,78,79,0,1.53114969145,1.97315875682e-05,5.415064710023285e-06,79,27
ilvgeda,1980-4,79,80,0,1.53729262735,1.93960489797e-05,5.322980727261114e-06,80,28
ilvgeda,1980-4,80,81,0,1.5492943897490001,1.9856721454470002e-05,5.449405996001373e-06,81,29
ilvgeda,1980-4,81,82,0,1.561296152148,2.031739392924e-05,5.575831264741632e-06,82,30
ilvgeda,1980-4,82,83,0,1.573297914547,2.077806640401e-05,5.7022565334818925e-06,83,31
ilvgeda,1980-4,83,84,0,1.585299676946,2.123873887878e-05,5.828681802222152e-06,84,32
ilvgeda,1980-4,84,85,0,1.597301439345,2.169941135355e-05,5.955107070962411e-06,85,33
ilvgeda,1980-4,85,86,0,1.609303201744,2.216008382832e-05,6.08153233970267e-06,86,34
ilvgeda,1980-4,86,87,0,1.621304964143,2.262075630309e-05,6.20795760844293e-06,87,35
ilvgeda,1980-4,87,88,0,1.633306726542,2.308142877786e-05,6.334382877183189e-06,88,36
ilvgeda,1980-4,88,89,0,1.645308488941,2.3542101252629998e-05,6.460808145923449e-06,89,37
ilvgeda,1980-4,89,90,0,1.65731025134,2.40027737274e-05,6.5872334146637084e-06,90,38
ilvgeda,1980-4,90,91,0,1.65802538898,2.194564976318714e-05,6.022683839308201e-06,91,39
ilvgeda,1980-4,91,92,0,1.65874052662,1.9888525798974283e-05,5.458134263952693e-06,92,40
ilvgeda,1980-4,92,93,0,1.65945566426,1.7831401834761428e-05,4.893584688597186e-06,93,41
ilvgeda,1980-4,93,94,0,1.6601708018999999,1.577427787054857e-05,4.329035113241679e-06,94,42
ilvgeda,1980-4,94,95,0,1.66088593954,1.3717153906335712e-05,3.764485537886171e-06,95,43
ilvgeda,1980-4,95,96,0,1.6616010771799998,1.1660029942122856e-05,3.199935962530664e-06,96,44
ilvgeda,1980-4,96,97,0,1.66231621482,9.60290597791e-06,2.635386387175156e-06,97,45
ilvgeda,1980-4,97,98,0,1.67343327969,9.53171658899e-06,2.6158494317067108e-06,98,46
ilvgeda,1980-4,98,99,0,1.6750796417636364,8.791041078687143e-06,2.4125811542020923e-06,99,47
ilvgeda,1980-4,99,100,0,1.6767260038372727,8.050365568384286e-06,2.2093128766974735e-06,100,48
ilvgeda,1980-4,100,101,0,1.678372365910909,7.3096900580814285e-06,2.0060445991928546e-06,101,49
ilvgeda,1980-4,101,102,0,1.6800187279845455,6.569014547778571e-06,1.8027763216882362e-06,102,50
ilvgeda,1980-4,102,103,0,1.6816650900581818,5.828339037475714e-06,1.5995080441836175e-06,103,51
ilvgeda,1980-4,103,104,0,1.6833114521318182,5.087663527172857e-06,1.3962397666789989e-06,104,52
ilvgeda,1980-4,104,105,0,1.6849578142054544,4.34698801687e-06,1.1929714891743802e-06,105,53
ilvgeda,1980-4,105,106,0,1.6866041762790909,6.6238944150775e-06,1.8178373517048776e-06,106,54
ilvgeda,1980-4,106,107,0,1.6882505383527273,8.900800813285001e-06,2.4427032142353747e-06,107,55
ilvgeda,1980-4,107,108,0,1.6898969004263635,1.1177707211492501e-05,3.067569076765872e-06,108,56
ilvgeda,1980-4,108,109,0,1.6915432625,1.34546136097e-05,3.6924349392963694e-06,109,57
ilvgeda,1980-4,109,110,0,1.70404959149,8.8862362502e-06,2.4387061688291893e-06,110,58
ilvgeda,1980-4,110,111,0,1.7028527713933332,6.593394343405e-06,1.8094670236139753e-06,111,59
ilvgeda,1980-4,111,112,0,1.7016559512966667,4.30055243661e-06,1.1802278783987611e-06,112,60
ilvgeda,1980-4,112,113,0,1.7004591312,8.77041767601e-06,2.406921343013971e-06,113,61
ilvgeda,1980-4,113,114,0,1.69428753047,4.16867228566e-06,1.1440351722173345e-06,114,62
ilvgeda,1980-4,114,115,0,1.68811592974,9.04141968789e-06,2.4812941437736264e-06,115,63
ilvgeda,1980-4,115,116,0,1.7010167051366667,8.76960858031e-06,2.4066992977502083e-06,116,64
ilvgeda,1980-4,116,117,0,1.7139174805333333,8.49779747273e-06,2.3321044517267905e-06,117,65
ilvgeda,1980-4,117,118,1,1.72681825593,8.22598636515e-06,2.2575096057033723e-06,118,66
indeloxazine,1985-5,112,113,0,1.70045208595,1.15237875524e-05,3.6103820145209566e-06,113,0
indeloxazine,1985-5,113,114,0,1.7055597231263637,1.2624880393927272e-05,3.955352430999933e-06,114,1
indeloxazine,1985-5,114,115,0,1.7106673603027274,1.3725973235454546e-05,4.30032284747891e-06,115,2
indeloxazine,1985-5,115,116,0,1.715774997479091,1.4827066076981818e-05,4.645293263957886e-06,116,3
indeloxazine,1985-5,116,117,0,1.7208826346554547,1.592815891850909e-05,4.990263680436862e-06,117,4
indeloxazine,1985-5,117,118,0,1.7259902718318183,1.7029251760036364e-05,5.3352340969158385e-06,118,5
